extuserid,classcode,category
std_K9vY-W29X_1692892905781_59,K9vY-W29X,3B8PE
std_64y8-Z6kN_1692892904493_71,64y8-Z6kN,3B8PE
std_VmH4-W8ip_1692892905510_77,VmH4-W8ip,3B8PE
std_32dh-zkJ6_1692892897305_56,32dh-zkJ6,3B8PE
std_qa4J-493X_1692892898901_84,qa4J-493X,3B8PE
std_XRXs-HJVX_1692892897124_68,XRXs-HJVX,3B8PE
std_z286-2K4s_1692892896508_69,z286-2K4s,3B8PE
std_EKrW-fKwZ_1692892902162_87,EKrW-fKwZ,3B8PE
std_7Ckg-jC43_1692892892806_65,7Ckg-jC43,3B8PE
std_ZUPs-7Ghf_1692892889611_66,ZUPs-7Ghf,3B8PE
std_LJv4-MPjW_1692892895331_62,LJv4-MPjW,3B8PE
std_7KnM-fpx4_1692892891999_79,7KnM-fpx4,3B8PE
std_fE93-k28s_1692892891406_78,fE93-k28s,3B8PE
std_Kt46-7tgM_1692892888366_57,Kt46-7tgM,3B8PE
std_zb92-WEkL_1692892894466_73,zb92-WEkL,3B8PE
std_CM72-ur8K_1692892886354_61,CM72-ur8K,3B8PE
std_c72a-RcqP_1692892886384_72,c72a-RcqP,3B8PE
std_9V68-zGY2_1692892887317_85,9V68-zGY2,3B8PE
std_cnEe-mXvc_1692892884328_86,cnEe-mXvc,3B8PE
std_7Pr2-h2Lz_1692892885641_67,7Pr2-h2Lz,3B8PE
std_w9k7-zKeT_1692892885268_75,w9k7-zKeT,3B8PE
std_m3aX-43R7_1692892888015_76,m3aX-43R7,3B8PE
std_Q9LV-s3b2_1692892879436_74,Q9LV-s3b2,3B8PE
std_6ya9-m474_1692892883999_64,6ya9-m474,3B8PE
std_nUdL-os6v_1692892884044_81,nUdL-os6v,3B8PE
std_D24E-vAUe_1692892884350_58,D24E-vAUe,3B8PE
std_cuLt-PHrb_1692892879442_60,cuLt-PHrb,3B8PE
std_YN3c-zMt8_1692892876989_83,YN3c-zMt8,3B8PE
std_8WZH-xnLu_1692892879034_82,8WZH-xnLu,3B8PE
std_vjg8-k6K2_1692892876985_70,vjg8-k6K2,3B8PE
std_K9vY-W29X_1692892880933_59,K9vY-W29X,3B8PE
std_VmH4-W8ip_1692892873468_77,VmH4-W8ip,3B8PE
std_64y8-Z6kN_1692892872946_71,64y8-Z6kN,3B8PE
std_nGt4-J4bc_1692892874742_63,nGt4-J4bc,3B8PE
std_qa4J-493X_1692892865228_84,qa4J-493X,3B8PE
std_32dh-zkJ6_1692892868955_56,32dh-zkJ6,3B8PE
std_XRXs-HJVX_1692892867414_68,XRXs-HJVX,3B8PE
std_3ZLE-Zu8B_1692892871882_80,3ZLE-Zu8B,3B8PE
std_z286-2K4s_1692892864518_69,z286-2K4s,3B8PE
std_LJv4-MPjW_1692892869708_62,LJv4-MPjW,3B8PE
std_zb92-WEkL_1692892861232_73,zb92-WEkL,3B8PE
std_7Ckg-jC43_1692892865702_65,7Ckg-jC43,3B8PE
std_7KnM-fpx4_1692892862927_79,7KnM-fpx4,3B8PE
std_fE93-k28s_1692892862052_78,fE93-k28s,3B8PE
std_ZUPs-7Ghf_1692892865670_66,ZUPs-7Ghf,3B8PE
std_Kt46-7tgM_1692892857592_57,Kt46-7tgM,3B8PE
std_m3aX-43R7_1692892855648_76,m3aX-43R7,3B8PE
std_9V68-zGY2_1692892856471_85,9V68-zGY2,3B8PE
std_c72a-RcqP_1692892860560_72,c72a-RcqP,3B8PE
std_CM72-ur8K_1692892855387_61,CM72-ur8K,3B8PE
std_7Pr2-h2Lz_1692892861418_67,7Pr2-h2Lz,3B8PE
std_w9k7-zKeT_1692892860258_75,w9k7-zKeT,3B8PE
std_D24E-vAUe_1692892858980_58,D24E-vAUe,3B8PE
std_cnEe-mXvc_1692892859571_86,cnEe-mXvc,3B8PE
std_nUdL-os6v_1692892853853_81,nUdL-os6v,3B8PE
std_6ya9-m474_1692892855357_64,6ya9-m474,3B8PE
std_K9vY-W29X_1692892850611_59,K9vY-W29X,3B8PE
std_cuLt-PHrb_1692892854026_60,cuLt-PHrb,3B8PE
std_Q9LV-s3b2_1692892853573_74,Q9LV-s3b2,3B8PE
std_8WZH-xnLu_1692892851062_82,8WZH-xnLu,3B8PE
std_YN3c-zMt8_1692892845039_83,YN3c-zMt8,3B8PE
std_vjg8-k6K2_1692892850275_70,vjg8-k6K2,3B8PE
std_nGt4-J4bc_1692892842365_63,nGt4-J4bc,3B8PE
std_VmH4-W8ip_1692892849050_77,VmH4-W8ip,3B8PE
std_64y8-Z6kN_1692892842099_71,64y8-Z6kN,3B8PE
std_3ZLE-Zu8B_1692892846177_80,3ZLE-Zu8B,3B8PE
std_LJv4-MPjW_1692892839151_62,LJv4-MPjW,3B8PE
std_32dh-zkJ6_1692892844054_56,32dh-zkJ6,3B8PE
std_L6KR-3n4V_1692892837801_55,L6KR-3n4V,3B8PE
std_XRXs-HJVX_1692892843396_68,XRXs-HJVX,3B8PE
std_7Ckg-jC43_1692892839755_65,7Ckg-jC43,3B8PE
std_ZUPs-7Ghf_1692892840088_66,ZUPs-7Ghf,3B8PE
std_qa4J-493X_1692892835158_84,qa4J-493X,3B8PE
std_z286-2K4s_1692892840451_69,z286-2K4s,3B8PE
std_7KnM-fpx4_1692892838882_79,7KnM-fpx4,3B8PE
std_fE93-k28s_1692892835073_78,fE93-k28s,3B8PE
std_7Pr2-h2Lz_1692892831952_67,7Pr2-h2Lz,3B8PE
std_zb92-WEkL_1692892836446_73,zb92-WEkL,3B8PE
std_c72a-RcqP_1692892834047_72,c72a-RcqP,3B8PE
std_w9k7-zKeT_1692892832718_75,w9k7-zKeT,3B8PE
std_cnEe-mXvc_1692892834024_86,cnEe-mXvc,3B8PE
std_D24E-vAUe_1692892825751_58,D24E-vAUe,3B8PE
std_Kt46-7tgM_1692892830390_57,Kt46-7tgM,3B8PE
std_9V68-zGY2_1692892824394_85,9V68-zGY2,3B8PE
std_m3aX-43R7_1692892829370_76,m3aX-43R7,3B8PE
std_CM72-ur8K_1692892831295_61,CM72-ur8K,3B8PE
std_6ya9-m474_1692892825109_64,6ya9-m474,3B8PE
std_cuLt-PHrb_1692892821245_60,cuLt-PHrb,3B8PE
std_nUdL-os6v_1692892827451_81,nUdL-os6v,3B8PE
std_Q9LV-s3b2_1692892822881_74,Q9LV-s3b2,3B8PE
std_8WZH-xnLu_1692892818012_82,8WZH-xnLu,3B8PE
std_K9vY-W29X_1692892823695_59,K9vY-W29X,3B8PE
std_vjg8-k6K2_1692892822003_70,vjg8-k6K2,3B8PE
std_VmH4-W8ip_1692892824644_77,VmH4-W8ip,3B8PE
std_3ZLE-Zu8B_1692892818155_80,3ZLE-Zu8B,3B8PE
std_YN3c-zMt8_1692892821170_83,YN3c-zMt8,3B8PE
std_32dh-zkJ6_1692892814326_56,32dh-zkJ6,3B8PE
std_XRXs-HJVX_1692892819953_68,XRXs-HJVX,3B8PE
std_nGt4-J4bc_1692892815879_63,nGt4-J4bc,3B8PE
std_64y8-Z6kN_1692892812314_71,64y8-Z6kN,3B8PE
std_z286-2K4s_1692892807124_69,z286-2K4s,3B8PE
std_ZUPs-7Ghf_1692892807140_66,ZUPs-7Ghf,3B8PE
std_7Ckg-jC43_1692892812867_65,7Ckg-jC43,3B8PE
std_LJv4-MPjW_1692892807924_62,LJv4-MPjW,3B8PE
std_7KnM-fpx4_1692892813251_79,7KnM-fpx4,3B8PE
std_L6KR-3n4V_1692892809506_55,L6KR-3n4V,3B8PE
std_zb92-WEkL_1692892803456_73,zb92-WEkL,3B8PE
std_qa4J-493X_1692892803471_84,qa4J-493X,3B8PE
std_fE93-k28s_1692892804208_78,fE93-k28s,3B8PE
std_c72a-RcqP_1692892808066_72,c72a-RcqP,3B8PE
std_w9k7-zKeT_1692892803123_75,w9k7-zKeT,3B8PE
std_7Pr2-h2Lz_1692892800122_67,7Pr2-h2Lz,3B8PE
std_CM72-ur8K_1692892804068_61,CM72-ur8K,3B8PE
std_Kt46-7tgM_1692892804737_57,Kt46-7tgM,3B8PE
std_m3aX-43R7_1692892800830_76,m3aX-43R7,3B8PE
std_nUdL-os6v_1692892803842_81,nUdL-os6v,3B8PE
std_D24E-vAUe_1692892801831_58,D24E-vAUe,3B8PE
std_6ya9-m474_1692892795144_64,6ya9-m474,3B8PE
std_VmH4-W8ip_1692892800490_77,VmH4-W8ip,3B8PE
std_9V68-zGY2_1692892792886_85,9V68-zGY2,3B8PE
std_K9vY-W29X_1692892793224_59,K9vY-W29X,3B8PE
std_Q9LV-s3b2_1692892796171_74,Q9LV-s3b2,3B8PE
std_vjg8-k6K2_1692892792931_70,vjg8-k6K2,3B8PE
std_cuLt-PHrb_1692892789842_60,cuLt-PHrb,3B8PE
std_YN3c-zMt8_1692892795025_83,YN3c-zMt8,3B8PE
std_XRXs-HJVX_1692892795585_68,XRXs-HJVX,3B8PE
std_8Dui-zvMq_1692892787117_54,8Dui-zvMq,3B8PE
std_3ZLE-Zu8B_1692892789540_80,3ZLE-Zu8B,3B8PE
std_8WZH-xnLu_1692892790805_82,8WZH-xnLu,3B8PE
std_nGt4-J4bc_1692892782148_63,nGt4-J4bc,3B8PE
std_32dh-zkJ6_1692892789370_56,32dh-zkJ6,3B8PE
std_7KnM-fpx4_1692892782526_79,7KnM-fpx4,3B8PE
std_7Ckg-jC43_1692892777707_65,7Ckg-jC43,3B8PE
std_64y8-Z6kN_1692892782062_71,64y8-Z6kN,3B8PE
std_L6KR-3n4V_1692892781663_55,L6KR-3n4V,3B8PE
std_c72a-RcqP_1692892782234_72,c72a-RcqP,3B8PE
std_LJv4-MPjW_1692892781059_62,LJv4-MPjW,3B8PE
std_ZUPs-7Ghf_1692892781312_66,ZUPs-7Ghf,3B8PE
std_z286-2K4s_1692892778187_69,z286-2K4s,3B8PE
std_Kt46-7tgM_1692892780956_57,Kt46-7tgM,3B8PE
std_fE93-k28s_1692892773369_78,fE93-k28s,3B8PE
std_CM72-ur8K_1692892774828_61,CM72-ur8K,3B8PE
std_nUdL-os6v_1692892772841_81,nUdL-os6v,3B8PE
std_qa4J-493X_1692892771441_84,qa4J-493X,3B8PE
std_zb92-WEkL_1692892772542_73,zb92-WEkL,3B8PE
std_D24E-vAUe_1692892769009_58,D24E-vAUe,3B8PE
std_m3aX-43R7_1692892776550_76,m3aX-43R7,3B8PE
std_VmH4-W8ip_1692892766125_77,VmH4-W8ip,3B8PE
std_7Pr2-h2Lz_1692892771784_67,7Pr2-h2Lz,3B8PE
std_Q9LV-s3b2_1692892763942_74,Q9LV-s3b2,3B8PE
std_XRXs-HJVX_1692892762899_68,XRXs-HJVX,3B8PE
std_6ya9-m474_1692892768835_64,6ya9-m474,3B8PE
std_YN3c-zMt8_1692892764544_83,YN3c-zMt8,3B8PE
std_K9vY-W29X_1692892761390_59,K9vY-W29X,3B8PE
std_vjg8-k6K2_1692892766485_70,vjg8-k6K2,3B8PE
std_8WZH-xnLu_1692892759994_82,8WZH-xnLu,3B8PE
std_cuLt-PHrb_1692892761049_60,cuLt-PHrb,3B8PE
std_3ZLE-Zu8B_1692892758088_80,3ZLE-Zu8B,3B8PE
std_32dh-zkJ6_1692892759088_56,32dh-zkJ6,3B8PE
std_8Dui-zvMq_1692892757188_54,8Dui-zvMq,3B8PE
std_7KnM-fpx4_1692892755667_79,7KnM-fpx4,3B8PE
std_c72a-RcqP_1692892749110_72,c72a-RcqP,3B8PE
std_nGt4-J4bc_1692892751343_63,nGt4-J4bc,3B8PE
std_64y8-Z6kN_1692892754503_71,64y8-Z6kN,3B8PE
std_L6KR-3n4V_1692892753053_55,L6KR-3n4V,3B8PE
std_ZUPs-7Ghf_1692892755964_66,ZUPs-7Ghf,3B8PE
std_LJv4-MPjW_1692892749946_62,LJv4-MPjW,3B8PE
std_Kt46-7tgM_1692892749780_57,Kt46-7tgM,3B8PE
std_z286-2K4s_1692892750042_69,z286-2K4s,3B8PE
std_7Ckg-jC43_1692892750649_65,7Ckg-jC43,3B8PE
std_m3aX-43R7_1692892749684_76,m3aX-43R7,3B8PE
std_CM72-ur8K_1692892744926_61,CM72-ur8K,3B8PE
std_w9k7-zKeT_1692892743142_75,w9k7-zKeT,3B8PE
std_fE93-k28s_1692892740377_78,fE93-k28s,3B8PE
std_nUdL-os6v_1692892748681_81,nUdL-os6v,3B8PE
std_zb92-WEkL_1692892748910_73,zb92-WEkL,3B8PE
std_7Pr2-h2Lz_1692892741697_67,7Pr2-h2Lz,3B8PE
std_qa4J-493X_1692892741303_84,qa4J-493X,3B8PE
std_D24E-vAUe_1692892741428_58,D24E-vAUe,3B8PE
std_6ya9-m474_1692892738897_64,6ya9-m474,3B8PE
std_vjg8-k6K2_1692892737875_70,vjg8-k6K2,3B8PE
std_VmH4-W8ip_1692892742422_77,VmH4-W8ip,3B8PE
std_YN3c-zMt8_1692892737463_83,YN3c-zMt8,3B8PE
std_Q9LV-s3b2_1692892734028_74,Q9LV-s3b2,3B8PE
std_HuCr-LURQ_1692892735101_53,HuCr-LURQ,3B8PE
std_XRXs-HJVX_1692892732732_68,XRXs-HJVX,3B8PE
std_K9vY-W29X_1692892735473_59,K9vY-W29X,3B8PE
std_cuLt-PHrb_1692892735813_60,cuLt-PHrb,3B8PE
std_8WZH-xnLu_1692892731329_82,8WZH-xnLu,3B8PE
std_32dh-zkJ6_1692892728236_56,32dh-zkJ6,3B8PE
std_3ZLE-Zu8B_1692892733103_80,3ZLE-Zu8B,3B8PE
std_8Dui-zvMq_1692892733157_54,8Dui-zvMq,3B8PE
std_ZUPs-7Ghf_1692892722647_66,ZUPs-7Ghf,3B8PE
std_7KnM-fpx4_1692892729216_79,7KnM-fpx4,3B8PE
std_64y8-Z6kN_1692892730273_71,64y8-Z6kN,3B8PE
std_L6KR-3n4V_1692892728806_55,L6KR-3n4V,3B8PE
std_nGt4-J4bc_1692892724579_63,nGt4-J4bc,3B8PE
std_7Ckg-jC43_1692892722027_65,7Ckg-jC43,3B8PE
std_z286-2K4s_1692892722559_69,z286-2K4s,3B8PE
std_LJv4-MPjW_1692892716097_62,LJv4-MPjW,3B8PE
std_Kt46-7tgM_1692892721675_57,Kt46-7tgM,3B8PE
std_m3aX-43R7_1692892717293_76,m3aX-43R7,3B8PE
std_c72a-RcqP_1692892720367_72,c72a-RcqP,3B8PE
std_zb92-WEkL_1692892717013_73,zb92-WEkL,3B8PE
std_nUdL-os6v_1692892717498_81,nUdL-os6v,3B8PE
std_CM72-ur8K_1692892712458_61,CM72-ur8K,3B8PE
std_w9k7-zKeT_1692892711731_75,w9k7-zKeT,3B8PE
std_VmH4-W8ip_1692892715714_77,VmH4-W8ip,3B8PE
std_7Pr2-h2Lz_1692892713169_67,7Pr2-h2Lz,3B8PE
std_D24E-vAUe_1692892715002_58,D24E-vAUe,3B8PE
std_CpVn-AXkA_1692892716120_52,CpVn-AXkA,3B8PE
std_fE93-k28s_1692892716597_78,fE93-k28s,3B8PE
std_6ya9-m474_1692892715465_64,6ya9-m474,3B8PE
std_vjg8-k6K2_1692892713030_70,vjg8-k6K2,3B8PE
std_YN3c-zMt8_1692892708138_83,YN3c-zMt8,3B8PE
std_cuLt-PHrb_1692892711456_60,cuLt-PHrb,3B8PE
std_K9vY-W29X_1692892710753_59,K9vY-W29X,3B8PE
std_HuCr-LURQ_1692892711112_53,HuCr-LURQ,3B8PE
std_Q9LV-s3b2_1692892699287_74,Q9LV-s3b2,3B8PE
std_8Dui-zvMq_1692892699899_54,8Dui-zvMq,3B8PE
std_3ZLE-Zu8B_1692892707235_80,3ZLE-Zu8B,3B8PE
std_XRXs-HJVX_1692892709312_68,XRXs-HJVX,3B8PE
std_8WZH-xnLu_1692892698929_82,8WZH-xnLu,3B8PE
std_64y8-Z6kN_1692892702562_71,64y8-Z6kN,3B8PE
std_7KnM-fpx4_1692892702931_79,7KnM-fpx4,3B8PE
std_L6KR-3n4V_1692892698963_55,L6KR-3n4V,3B8PE
std_32dh-zkJ6_1692892698738_56,32dh-zkJ6,3B8PE
std_nGt4-J4bc_1692892698695_63,nGt4-J4bc,3B8PE
std_ZUPs-7Ghf_1692892692482_66,ZUPs-7Ghf,3B8PE
std_z286-2K4s_1692892689706_69,z286-2K4s,3B8PE
std_7Ckg-jC43_1692892692458_65,7Ckg-jC43,3B8PE
std_Kt46-7tgM_1692892690980_57,Kt46-7tgM,3B8PE
std_c72a-RcqP_1692892693639_72,c72a-RcqP,3B8PE
std_nUdL-os6v_1692892688671_81,nUdL-os6v,3B8PE
std_m3aX-43R7_1692892692283_76,m3aX-43R7,3B8PE
std_zb92-WEkL_1692892685950_73,zb92-WEkL,3B8PE
std_fE93-k28s_1692892683430_78,fE93-k28s,3B8PE
std_CpVn-AXkA_1692892688110_52,CpVn-AXkA,3B8PE
std_LJv4-MPjW_1692892687671_62,LJv4-MPjW,3B8PE
std_VmH4-W8ip_1692892687468_77,VmH4-W8ip,3B8PE
std_6ya9-m474_1692892689631_64,6ya9-m474,3B8PE
std_D24E-vAUe_1692892682715_58,D24E-vAUe,3B8PE
std_7Pr2-h2Lz_1692892689729_67,7Pr2-h2Lz,3B8PE
std_vjg8-k6K2_1692892684078_70,vjg8-k6K2,3B8PE
std_CM72-ur8K_1692892687874_61,CM72-ur8K,3B8PE
std_w9k7-zKeT_1692892683814_75,w9k7-zKeT,3B8PE
std_cuLt-PHrb_1692892685082_60,cuLt-PHrb,3B8PE
std_HuCr-LURQ_1692892685029_53,HuCr-LURQ,3B8PE
std_K9vY-W29X_1692892686725_59,K9vY-W29X,3B8PE
std_XRXs-HJVX_1692892682193_68,XRXs-HJVX,3B8PE
std_3ZLE-Zu8B_1692892678666_80,3ZLE-Zu8B,3B8PE
std_7KnM-fpx4_1692892670615_79,7KnM-fpx4,3B8PE
std_64y8-Z6kN_1692892676082_71,64y8-Z6kN,3B8PE
std_8Dui-zvMq_1692892674634_54,8Dui-zvMq,3B8PE
std_Q9LV-s3b2_1692892666952_74,Q9LV-s3b2,3B8PE
std_L6KR-3n4V_1692892668179_55,L6KR-3n4V,3B8PE
std_8WZH-xnLu_1692892669059_82,8WZH-xnLu,3B8PE
std_32dh-zkJ6_1692892665092_56,32dh-zkJ6,3B8PE
std_nGt4-J4bc_1692892673425_63,nGt4-J4bc,3B8PE
std_c72a-RcqP_1692892663615_72,c72a-RcqP,3B8PE
std_ZUPs-7Ghf_1692892661507_66,ZUPs-7Ghf,3B8PE
std_7Ckg-jC43_1692892666678_65,7Ckg-jC43,3B8PE
std_m3aX-43R7_1692892667241_76,m3aX-43R7,3B8PE
std_Kt46-7tgM_1692892663865_57,Kt46-7tgM,3B8PE
std_7Pr2-h2Lz_1692892666279_67,7Pr2-h2Lz,3B8PE
std_z286-2K4s_1692892659501_69,z286-2K4s,3B8PE
std_6ya9-m474_1692892660998_64,6ya9-m474,3B8PE
std_nUdL-os6v_1692892655824_81,nUdL-os6v,3B8PE
std_CpVn-AXkA_1692892664214_52,CpVn-AXkA,3B8PE
std_CM72-ur8K_1692892663475_61,CM72-ur8K,3B8PE
std_LJv4-MPjW_1692892655543_62,LJv4-MPjW,3B8PE
std_VmH4-W8ip_1692892654043_77,VmH4-W8ip,3B8PE
std_K9vY-W29X_1692892658662_59,K9vY-W29X,3B8PE
std_zb92-WEkL_1692892654328_73,zb92-WEkL,3B8PE
std_cuLt-PHrb_1692892655436_60,cuLt-PHrb,3B8PE
std_HuCr-LURQ_1692892656511_53,HuCr-LURQ,3B8PE
std_vjg8-k6K2_1692892658930_70,vjg8-k6K2,3B8PE
std_w9k7-zKeT_1692892651632_75,w9k7-zKeT,3B8PE
std_fE93-k28s_1692892652867_78,fE93-k28s,3B8PE
std_D24E-vAUe_1692892657929_58,D24E-vAUe,3B8PE
std_XRXs-HJVX_1692892651717_68,XRXs-HJVX,3B8PE
std_3ZLE-Zu8B_1692892648818_80,3ZLE-Zu8B,3B8PE
std_9cre-nk23_1692892650822_50,9cre-nk23,3B8PE
std_64y8-Z6kN_1692892645377_71,64y8-Z6kN,3B8PE
std_8Dui-zvMq_1692892641997_54,8Dui-zvMq,3B8PE
std_nGt4-J4bc_1692892647561_63,nGt4-J4bc,3B8PE
std_7KnM-fpx4_1692892643060_79,7KnM-fpx4,3B8PE
std_L6KR-3n4V_1692892643274_55,L6KR-3n4V,3B8PE
std_m3aX-43R7_1692892635392_76,m3aX-43R7,3B8PE
std_Q9LV-s3b2_1692892641272_74,Q9LV-s3b2,3B8PE
std_7Ckg-jC43_1692892642025_65,7Ckg-jC43,3B8PE
std_7Pr2-h2Lz_1692892634726_67,7Pr2-h2Lz,3B8PE
std_32dh-zkJ6_1692892634759_56,32dh-zkJ6,3B8PE
std_CpVn-AXkA_1692892636115_52,CpVn-AXkA,3B8PE
std_Kt46-7tgM_1692892635324_57,Kt46-7tgM,3B8PE
std_c72a-RcqP_1692892638096_72,c72a-RcqP,3B8PE
std_CM72-ur8K_1692892639772_61,CM72-ur8K,3B8PE
std_t9Za-6BhW_1692892639622_51,t9Za-6BhW,3B8PE
std_ZUPs-7Ghf_1692892628392_66,ZUPs-7Ghf,3B8PE
std_6ya9-m474_1692892630852_64,6ya9-m474,3B8PE
std_z286-2K4s_1692892630160_69,z286-2K4s,3B8PE
std_vjg8-k6K2_1692892632384_70,vjg8-k6K2,3B8PE
std_K9vY-W29X_1692892628631_59,K9vY-W29X,3B8PE
std_D24E-vAUe_1692892632632_58,D24E-vAUe,3B8PE
std_HuCr-LURQ_1692892629536_53,HuCr-LURQ,3B8PE
std_nUdL-os6v_1692892626451_81,nUdL-os6v,3B8PE
std_LJv4-MPjW_1692892629743_62,LJv4-MPjW,3B8PE
std_cuLt-PHrb_1692892628080_60,cuLt-PHrb,3B8PE
std_zb92-WEkL_1692892628915_73,zb92-WEkL,3B8PE
std_VmH4-W8ip_1692892623815_77,VmH4-W8ip,3B8PE
std_fE93-k28s_1692892621995_78,fE93-k28s,3B8PE
std_XRXs-HJVX_1692892622203_68,XRXs-HJVX,3B8PE
std_w9k7-zKeT_1692892620990_75,w9k7-zKeT,3B8PE
std_9cre-nk23_1692892618758_50,9cre-nk23,3B8PE
std_3ZLE-Zu8B_1692892620838_80,3ZLE-Zu8B,3B8PE
std_nGt4-J4bc_1692892619863_63,nGt4-J4bc,3B8PE
std_64y8-Z6kN_1692892621107_71,64y8-Z6kN,3B8PE
std_L6KR-3n4V_1692892611779_55,L6KR-3n4V,3B8PE
std_7KnM-fpx4_1692892616692_79,7KnM-fpx4,3B8PE
std_7Ckg-jC43_1692892613820_65,7Ckg-jC43,3B8PE
std_8Dui-zvMq_1692892613305_54,8Dui-zvMq,3B8PE
std_Q9LV-s3b2_1692892615298_74,Q9LV-s3b2,3B8PE
std_CM72-ur8K_1692892605914_61,CM72-ur8K,3B8PE
std_t9Za-6BhW_1692892607411_51,t9Za-6BhW,3B8PE
std_c72a-RcqP_1692892614050_72,c72a-RcqP,3B8PE
std_CpVn-AXkA_1692892606267_52,CpVn-AXkA,3B8PE
std_m3aX-43R7_1692892606532_76,m3aX-43R7,3B8PE
std_Kt46-7tgM_1692892610196_57,Kt46-7tgM,3B8PE
std_32dh-zkJ6_1692892601077_56,32dh-zkJ6,3B8PE
std_7Pr2-h2Lz_1692892604278_67,7Pr2-h2Lz,3B8PE
std_D24E-vAUe_1692892600432_58,D24E-vAUe,3B8PE
std_vjg8-k6K2_1692892602540_70,vjg8-k6K2,3B8PE
std_6ya9-m474_1692892601966_64,6ya9-m474,3B8PE
std_z286-2K4s_1692892598786_69,z286-2K4s,3B8PE
std_HuCr-LURQ_1692892597093_53,HuCr-LURQ,3B8PE
std_zb92-WEkL_1692892604482_73,zb92-WEkL,3B8PE
std_K9vY-W29X_1692892604587_59,K9vY-W29X,3B8PE
std_ZUPs-7Ghf_1692892599462_66,ZUPs-7Ghf,3B8PE
std_cuLt-PHrb_1692892601445_60,cuLt-PHrb,3B8PE
std_VmH4-W8ip_1692892599791_77,VmH4-W8ip,3B8PE
std_XRXs-HJVX_1692892588957_68,XRXs-HJVX,3B8PE
std_fE93-k28s_1692892594676_78,fE93-k28s,3B8PE
std_64y8-Z6kN_1692892592031_71,64y8-Z6kN,3B8PE
std_w9k7-zKeT_1692892597465_75,w9k7-zKeT,3B8PE
std_3ZLE-Zu8B_1692892595686_80,3ZLE-Zu8B,3B8PE
std_nGt4-J4bc_1692892595617_63,nGt4-J4bc,3B8PE
std_9cre-nk23_1692892589022_50,9cre-nk23,3B8PE
std_7KnM-fpx4_1692892587407_79,7KnM-fpx4,3B8PE
std_Q9LV-s3b2_1692892587723_74,Q9LV-s3b2,3B8PE
std_c72a-RcqP_1692892586326_72,c72a-RcqP,3B8PE
std_7Ckg-jC43_1692892590175_65,7Ckg-jC43,3B8PE
std_8Dui-zvMq_1692892585272_54,8Dui-zvMq,3B8PE
std_L6KR-3n4V_1692892581535_55,L6KR-3n4V,3B8PE
std_Kt46-7tgM_1692892577805_57,Kt46-7tgM,3B8PE
std_t9Za-6BhW_1692892575001_51,t9Za-6BhW,3B8PE
std_m3aX-43R7_1692892576145_76,m3aX-43R7,3B8PE
std_CpVn-AXkA_1692892579459_52,CpVn-AXkA,3B8PE
std_CM72-ur8K_1692892580022_61,CM72-ur8K,3B8PE
std_K9vY-W29X_1692892573399_59,K9vY-W29X,3B8PE
std_zb92-WEkL_1692892577270_73,zb92-WEkL,3B8PE
std_7Pr2-h2Lz_1692892579273_67,7Pr2-h2Lz,3B8PE
std_LJv4-MPjW_1692892576374_62,LJv4-MPjW,3B8PE
std_vjg8-k6K2_1692892576831_70,vjg8-k6K2,3B8PE
std_6ya9-m474_1692892569682_64,6ya9-m474,3B8PE
std_cuLt-PHrb_1692892570347_60,cuLt-PHrb,3B8PE
std_32dh-zkJ6_1692892573365_56,32dh-zkJ6,3B8PE
std_D24E-vAUe_1692892571372_58,D24E-vAUe,3B8PE
std_VmH4-W8ip_1692892570065_77,VmH4-W8ip,3B8PE
std_ZUPs-7Ghf_1692892573990_66,ZUPs-7Ghf,3B8PE
std_z286-2K4s_1692892569380_69,z286-2K4s,3B8PE
std_w9k7-zKeT_1692892565232_75,w9k7-zKeT,3B8PE
std_HuCr-LURQ_1692892571074_53,HuCr-LURQ,3B8PE
std_3ZLE-Zu8B_1692892566042_80,3ZLE-Zu8B,3B8PE
std_nGt4-J4bc_1692892567372_63,nGt4-J4bc,3B8PE
std_fE93-k28s_1692892562019_78,fE93-k28s,3B8PE
std_64y8-Z6kN_1692892568366_71,64y8-Z6kN,3B8PE
std_sNqa-mW47_1692892566312_49,sNqa-mW47,3B8PE
std_7Ckg-jC43_1692892556798_65,7Ckg-jC43,3B8PE
std_9cre-nk23_1692892562488_50,9cre-nk23,3B8PE
std_XRXs-HJVX_1692892560068_68,XRXs-HJVX,3B8PE
std_Q9LV-s3b2_1692892556662_74,Q9LV-s3b2,3B8PE
std_7KnM-fpx4_1692892558852_79,7KnM-fpx4,3B8PE
std_c72a-RcqP_1692892554760_72,c72a-RcqP,3B8PE
std_8Dui-zvMq_1692892558535_54,8Dui-zvMq,3B8PE
std_L6KR-3n4V_1692892555161_55,L6KR-3n4V,3B8PE
std_CM72-ur8K_1692892556074_61,CM72-ur8K,3B8PE
std_CpVn-AXkA_1692892556065_52,CpVn-AXkA,3B8PE
std_7Pr2-h2Lz_1692892547250_67,7Pr2-h2Lz,3B8PE
std_Kt46-7tgM_1692892550150_57,Kt46-7tgM,3B8PE
std_zb92-WEkL_1692892550914_73,zb92-WEkL,3B8PE
std_vjg8-k6K2_1692892553432_70,vjg8-k6K2,3B8PE
std_LJv4-MPjW_1692892546502_62,LJv4-MPjW,3B8PE
std_m3aX-43R7_1692892543631_76,m3aX-43R7,3B8PE
