student,classcode
perf_std_0785,cd9b-JMgc
perf_std_0786,f623-bg47
perf_std_0787,2ged-62Z7
perf_std_0788,U8DE-GX83
perf_std_0789,cJ7i-4aig
perf_std_0790,9dbY-9MT6
perf_std_0791,VHU7-ViN9
perf_std_0792,86RM-a876
perf_std_0793,Z3Z2-N8hi
perf_std_0794,Zgcg-HUD2
perf_std_0795,eJBg-RXZ8
perf_std_0796,98Uh-gLVe
perf_std_0797,Yf3b-g32j
perf_std_0798,EciF-HJB4
perf_std_0799,Z2Ch-j9Td
perf_std_0800,4Xcf-Qc4F
perf_std_0801,Qebj-7YA3
perf_std_0802,VbiC-24Qh
perf_std_0803,LbJh-Eija
perf_std_0804,Db4h-M8ec
perf_std_0805,ZGLi-6hJ7
perf_std_0806,8c48-ge2F
perf_std_0807,YRf3-84hi
perf_std_0808,7Lgj-Lhdg
perf_std_0809,bgLa-6Z4M
perf_std_0810,aM8V-846c
perf_std_0811,c7Rb-e9ej
perf_std_0812,g96b-A6Yf
perf_std_0813,HAaF-jTbC
perf_std_0814,B9RP-dAf4
perf_std_0815,dEeV-6jbd
perf_std_0816,Difc-MUYZ
perf_std_0817,cR92-HXDf
perf_std_0818,hLeV-fjLD
perf_std_0819,fc3R-afe6
perf_std_0820,deD2-U46a
perf_std_0821,27CX-D6KM
perf_std_0822,3YiV-WUb9
perf_std_0823,8hdb-P9V4
perf_std_0824,NUMj-6a2W
perf_std_0825,TWfh-b3KR
perf_std_0826,6L64-i94f
perf_std_0827,e8QC-d3e8
perf_std_0828,aMgG-i28W
perf_std_0829,Uac6-3EH4
perf_std_0830,NXHc-6Ba6
perf_std_0831,Hbgd-3b92
perf_std_0832,cD6U-Zac2
perf_std_0833,ag9V-2aFE
perf_std_0834,FhTg-ACch
perf_std_0835,cd9b-JMgc
perf_std_0836,f623-bg47
perf_std_0837,2ged-62Z7
perf_std_0838,U8DE-GX83
perf_std_0839,cJ7i-4aig
perf_std_0840,9dbY-9MT6
perf_std_0841,VHU7-ViN9
perf_std_0842,86RM-a876
perf_std_0843,Z3Z2-N8hi
perf_std_0844,Zgcg-HUD2
perf_std_0845,eJBg-RXZ8
perf_std_0846,98Uh-gLVe
perf_std_0847,Yf3b-g32j
perf_std_0848,EciF-HJB4
perf_std_0849,Z2Ch-j9Td
perf_std_0850,4Xcf-Qc4F
perf_std_0851,Qebj-7YA3
perf_std_0852,VbiC-24Qh
perf_std_0853,LbJh-Eija
perf_std_0854,Db4h-M8ec
perf_std_0855,ZGLi-6hJ7
perf_std_0856,8c48-ge2F
perf_std_0857,YRf3-84hi
perf_std_0858,7Lgj-Lhdg
perf_std_0859,bgLa-6Z4M
perf_std_0860,aM8V-846c
perf_std_0861,c7Rb-e9ej
perf_std_0862,g96b-A6Yf
perf_std_0863,HAaF-jTbC
perf_std_0864,B9RP-dAf4
perf_std_0865,dEeV-6jbd
perf_std_0866,Difc-MUYZ
perf_std_0867,cR92-HXDf
perf_std_0868,hLeV-fjLD
perf_std_0869,fc3R-afe6
perf_std_0870,deD2-U46a
perf_std_0871,27CX-D6KM
perf_std_0872,3YiV-WUb9
perf_std_0873,8hdb-P9V4
perf_std_0874,NUMj-6a2W
perf_std_0875,TWfh-b3KR
perf_std_0876,6L64-i94f
perf_std_0877,e8QC-d3e8
perf_std_0878,aMgG-i28W
perf_std_0879,Uac6-3EH4
perf_std_0880,NXHc-6Ba6
perf_std_0881,Hbgd-3b92
perf_std_0882,cD6U-Zac2
perf_std_0883,ag9V-2aFE
perf_std_0884,FhTg-ACch
perf_std_0885,cd9b-JMgc
perf_std_0886,f623-bg47
perf_std_0887,2ged-62Z7
perf_std_0888,U8DE-GX83
perf_std_0889,cJ7i-4aig
perf_std_0890,9dbY-9MT6
perf_std_0891,VHU7-ViN9
perf_std_0892,86RM-a876
perf_std_0893,Z3Z2-N8hi
perf_std_0894,Zgcg-HUD2
perf_std_0895,eJBg-RXZ8
perf_std_0896,98Uh-gLVe
perf_std_0897,Yf3b-g32j
perf_std_0898,EciF-HJB4
perf_std_0899,Z2Ch-j9Td
perf_std_0900,4Xcf-Qc4F
perf_std_0901,Qebj-7YA3
perf_std_0902,VbiC-24Qh
perf_std_0903,LbJh-Eija
perf_std_0904,Db4h-M8ec
perf_std_0905,ZGLi-6hJ7
perf_std_0906,8c48-ge2F
perf_std_0907,YRf3-84hi
perf_std_0908,7Lgj-Lhdg
perf_std_0909,bgLa-6Z4M
perf_std_0910,aM8V-846c
perf_std_0911,c7Rb-e9ej
perf_std_0912,g96b-A6Yf
perf_std_0913,HAaF-jTbC
perf_std_0914,B9RP-dAf4
perf_std_0915,dEeV-6jbd
perf_std_0916,Difc-MUYZ
perf_std_0917,cR92-HXDf
perf_std_0918,hLeV-fjLD
perf_std_0919,fc3R-afe6
perf_std_0920,deD2-U46a
perf_std_0921,27CX-D6KM
perf_std_0922,3YiV-WUb9
perf_std_0923,8hdb-P9V4
perf_std_0924,NUMj-6a2W
perf_std_0925,TWfh-b3KR
perf_std_0926,6L64-i94f
perf_std_0927,e8QC-d3e8
perf_std_0928,aMgG-i28W
perf_std_0929,Uac6-3EH4
perf_std_0930,NXHc-6Ba6
perf_std_0931,Hbgd-3b92
perf_std_0932,cD6U-Zac2
perf_std_0933,ag9V-2aFE
perf_std_0934,FhTg-ACch
perf_std_0935,cd9b-JMgc
perf_std_0936,f623-bg47
perf_std_0937,2ged-62Z7
perf_std_0938,U8DE-GX83
perf_std_0939,cJ7i-4aig
perf_std_0940,9dbY-9MT6
perf_std_0941,VHU7-ViN9
perf_std_0942,86RM-a876
perf_std_0943,Z3Z2-N8hi
perf_std_0944,Zgcg-HUD2
perf_std_0945,eJBg-RXZ8
perf_std_0946,98Uh-gLVe
perf_std_0947,Yf3b-g32j
perf_std_0948,EciF-HJB4
perf_std_0949,Z2Ch-j9Td
perf_std_0950,4Xcf-Qc4F
perf_std_0951,Qebj-7YA3
perf_std_0952,VbiC-24Qh
perf_std_0953,LbJh-Eija
perf_std_0954,Db4h-M8ec
perf_std_0955,ZGLi-6hJ7
perf_std_0956,8c48-ge2F
perf_std_0957,YRf3-84hi
perf_std_0958,7Lgj-Lhdg
perf_std_0959,bgLa-6Z4M
perf_std_0960,aM8V-846c
perf_std_0961,c7Rb-e9ej
perf_std_0962,g96b-A6Yf
perf_std_0963,HAaF-jTbC
perf_std_0964,B9RP-dAf4
perf_std_0965,dEeV-6jbd
perf_std_0966,Difc-MUYZ
perf_std_0967,cR92-HXDf
perf_std_0968,hLeV-fjLD
perf_std_0969,fc3R-afe6
perf_std_0970,deD2-U46a
perf_std_0971,27CX-D6KM
perf_std_0972,3YiV-WUb9
perf_std_0973,8hdb-P9V4
perf_std_0974,NUMj-6a2W
perf_std_0975,TWfh-b3KR
perf_std_0976,6L64-i94f
perf_std_0977,e8QC-d3e8
perf_std_0978,aMgG-i28W
perf_std_0979,Uac6-3EH4
perf_std_0980,NXHc-6Ba6
perf_std_0981,Hbgd-3b92
perf_std_0982,cD6U-Zac2
perf_std_0983,ag9V-2aFE
perf_std_0984,FhTg-ACch
perf_std_0985,cd9b-JMgc
perf_std_0986,f623-bg47
perf_std_0987,2ged-62Z7
perf_std_0988,U8DE-GX83
perf_std_0989,cJ7i-4aig
perf_std_0990,9dbY-9MT6
perf_std_0991,VHU7-ViN9
perf_std_0992,86RM-a876
perf_std_0993,Z3Z2-N8hi
perf_std_0994,Zgcg-HUD2
perf_std_0995,eJBg-RXZ8
perf_std_0996,98Uh-gLVe
perf_std_0997,Yf3b-g32j
perf_std_0998,EciF-HJB4
perf_std_0999,Z2Ch-j9Td
perf_std_1000,4Xcf-Qc4F
