teacherextuserid,classtitle,classcode,category,category_type
tch_M2_20241127-124617_75,class_M2_20241127-124617_75,etXK-aq4D,M2,M
tch_L9_20241119-112245_66,class_L9_20241119-112245_66,vFDT-CKmc,L9,L
tch_L9_20241120-155712_69,class_L9_20241120-155712_69,VEtz-X2DP,L9,L
tch_H3_20241128-163322_97,class_H3_20241128-163322_97,PKg9-4oZT,H3,H
tch_L7_20241119-151721_37,class_L7_20241119-151721_37,b9vc-ADmw,L7,L
tch_L1_20241111-161008_99,class_L1_20241111-161008_99,RywK-gH2t,L1,L
tch_L7_20241119-142339_36,class_L7_20241119-142339_36,j3xv-j46L,L7,L
tch_L9_20241127-124617_70,class_L9_20241127-124617_70,J2Vn-zVja,L9,L
tch_M2_20241119-142339_76,class_M2_20241119-142339_76,9sQh-4DXh,M2,M
tch_L7_20241127-071536_40,class_L7_20241127-071536_40,tQFR-PYC6,L7,L
tch_L7_20241126-122510_42,class_L7_20241126-122510_42,txLk-8f9z,L7,L
tch_L9_20241120-165837_68,class_L9_20241120-165837_68,6GHe-4w4B,L9,L
tch_L8_20241120-155712_51,class_L8_20241120-155712_51,GoA2-WB4L,L8,L
tch_L7_20241112-110326_50,class_L7_20241112-110326_50,y2ey-agu9,L7,L
tch_L1_20241119-151721_4,class_L1_20241119-151721_4,27t2-NxUe,L1,L
tch_L2_20241119-112245_21,class_L2_20241119-112245_21,z2x4-brxd,L2,L
tch_L7_20241127-124617_49,class_L7_20241127-124617_49,8r9F-w7K6,L7,L
tch_L8_20241119-142339_55,class_L8_20241119-142339_55,mXnq-29W2,L8,L
tch_H3_20241126-200122_97,class_H3_20241126-200122_97,KPgU-H8Yg,H3,H
tch_L9_20241120-165837_66,class_L9_20241120-165837_66,32Qf-69B4,L9,L
tch_L1_20241127-113026_99,class_L1_20241127-113026_99,p6gE-jsfr,L1,L
tch_M5_20241119-151721_90,class_M5_20241119-151721_90,QG2N-e3Er,M5,M
tch_M5_20241119-112245_93,class_M5_20241119-112245_93,Uaif-uXcV,M5,M
tch_M3_20241127-124617_82,class_M3_20241127-124617_82,493R-cwWB,M3,M
tch_L1_20241120-155712_3,class_L1_20241120-155712_3,imjY-9Ly7,L1,L
tch_L2_20241125-221055_27,class_L2_20241125-221055_27,qia8-h7H9,L2,L
tch_L1_20241126-200122_2,class_L1_20241126-200122_2,Xtix-MH2f,L1,L
tch_L2_20241113-160459_17,class_L2_20241113-160459_17,mdGf-WLiH,L2,L
tch_L1_20241121-101509_11,class_L1_20241121-101509_11,gF3o-DC24,L1,L
tch_L3_20241127-071536_35,class_L3_20241127-071536_35,Y9LX-H7yn,L3,L
tch_L1_20241119-130554_13,class_L1_20241119-130554_13,xg4u-24gD,L1,L
tch_L3_20241126-185245_34,class_L3_20241126-185245_34,bQVe-c29b,L3,L
tch_L1_20241120-155712_2,class_L1_20241120-155712_2,ZVeY-X2ha,L1,L
tch_L1_20241120-111737_8,class_L1_20241120-111737_8,KW2Q-6kqQ,L1,L
tch_L3_20241126-175440_35,class_L3_20241126-175440_35,GBDQ-nafW,L3,L
tch_L1_20241126-200122_15,class_L1_20241126-200122_15,v9JL-2e8d,L1,L
tch_L2_20241119-130554_29,class_L2_20241119-130554_29,ruMY-h8Af,L2,L
tch_L9_20241126-185245_62,class_L9_20241126-185245_62,N2cD-7FN4,L9,L
tch_L8_20241126-185245_60,class_L8_20241126-185245_60,THQg-zbEf,L8,L
tch_L8_20241127-071536_55,class_L8_20241127-071536_55,kheX-jTW8,L8,L
tch_L7_20241120-165837_48,class_L7_20241120-165837_48,YnED-x4RG,L7,L
tch_L9_20241126-175440_62,class_L9_20241126-175440_62,f4N6-j34b,L9,L
tch_L7_20241126-205638_40,class_L7_20241126-205638_40,B3o3-b3Pw,L7,L
tch_L2_20241121-101509_26,class_L2_20241121-101509_26,4fPU-ecDb,L2,L
tch_L1_20241120-111737_12,class_L1_20241120-111737_12,kt8q-j8L3,L1,L
tch_L9_20241119-142339_66,class_L9_20241119-142339_66,Z3nf-BdXH,L9,L
tch_L8_20241113-160459_60,class_L8_20241113-160459_60,8kJ8-4Zb6,L8,L
tch_M5_20241126-205638_88,class_M5_20241126-205638_88,W9Bb-639F,M5,M
tch_L3_20241120-155712_31,class_L3_20241120-155712_31,Qan9-VR6j,L3,L
tch_L2_20241113-165319_22,class_L2_20241113-165319_22,jtmA-dUwd,L2,L
tch_L1_20241121-101509_2,class_L1_20241121-101509_2,PHR9-U7p6,L1,L
tch_L1_20241127-071536_99,class_L1_20241127-071536_99,3TCj-R7on,L1,L
tch_L9_20241125-211134_61,class_L9_20241125-211134_61,tr7y-DeM7,L9,L
tch_L1_20241126-205638_8,class_L1_20241126-205638_8,3sfg-EPFe,L1,L
tch_M1_20241126-122510_71,class_M1_20241126-122510_71,746H-pzci,M1,M
tch_H1_20241120-111737_95,class_H1_20241120-111737_95,7RBR-unpv,H1,H
tch_L2_20241113-165319_28,class_L2_20241113-165319_28,dVuz-747G,L2,L
tch_M5_20241121-101509_90,class_M5_20241121-101509_90,Vw2B-Pzs2,M5,M
tch_L1_20241121-101509_100,class_L1_20241121-101509_100,943u-rxow,L1,L
tch_M1_20241126-185245_71,class_M1_20241126-185245_71,QAKR-3C6w,M1,M
tch_L1_20241126-175440_8,class_L1_20241126-175440_8,ufbo-686T,L1,L
tch_L2_20241119-142339_30,class_L2_20241119-142339_30,79VM-xQ28,L2,L
tch_L2_20241119-112245_24,class_L2_20241119-112245_24,D3v9-Av3b,L2,L
tch_L7_20241113-160459_44,class_L7_20241113-160459_44,efA8-chw7,L7,L
tch_L7_20241126-122510_50,class_L7_20241126-122510_50,Dze9-o6f6,L7,L
tch_L1_20241128-163322_5,class_L1_20241128-163322_5,9d2t-bMKM,L1,L
tch_L8_20241126-205638_51,class_L8_20241126-205638_51,8ak6-BLV6,L8,L
tch_L1_20241126-185245_98,class_L1_20241126-185245_98,4L7Y-kxbk,L1,L
tch_L3_20241119-112245_35,class_L3_20241119-112245_35,XH63-z3eB,L3,L
tch_L1_20241112-110326_10,class_L1_20241112-110326_10,w8pf-Q9T9,L1,L
tch_L3_20241126-185245_31,class_L3_20241126-185245_31,Z4HM-NuJU,L3,L
tch_L2_20241126-175440_23,class_L2_20241126-175440_23,eT4J-sYjV,L2,L
tch_L8_20241127-071536_51,class_L8_20241127-071536_51,Vt7n-Xhr9,L8,L
tch_L3_20241120-111737_35,class_L3_20241120-111737_35,bwps-FYdU,L3,L
tch_L1_20241126-185245_6,class_L1_20241126-185245_6,Hy8E-r9B4,L1,L
tch_M3_20241119-151721_79,class_M3_20241119-151721_79,ZcAe-3p64,M3,M
tch_L2_20241126-122510_18,class_L2_20241126-122510_18,qGY3-8WLn,L2,L
tch_L8_20241112-110326_52,class_L8_20241112-110326_52,Yd4D-pQHq,L8,L
tch_L7_20241120-165837_36,class_L7_20241120-165837_36,q4E3-98Zz,L7,L
tch_L1_20241119-112245_14,class_L1_20241119-112245_14,xr3D-w4fs,L1,L
tch_L2_20241121-101509_19,class_L2_20241121-101509_19,6RLs-FLdY,L2,L
tch_L1_20241128-163322_4,class_L1_20241128-163322_4,nHjr-9cae,L1,L
tch_L1_20241119-151721_14,class_L1_20241119-151721_14,JFJA-R3YF,L1,L
tch_L8_20241111-161008_53,class_L8_20241111-161008_53,2TK4-v7FA,L8,L
tch_L9_20241119-130554_68,class_L9_20241119-130554_68,WMc4-e7X6,L9,L
tch_L7_20241119-112245_39,class_L7_20241119-112245_39,i28M-9GrC,L7,L
tch_M4_20241119-142339_85,class_M4_20241119-142339_85,9Bfw-V6Vt,M4,M
tch_L9_20241127-071536_68,class_L9_20241127-071536_68,46H7-ZG7D,L9,L
tch_L8_20241125-211134_55,class_L8_20241125-211134_55,Qo7m-LDNX,L8,L
tch_L8_20241119-151721_54,class_L8_20241119-151721_54,AyxE-yxbT,L8,L
tch_L9_20241113-160459_61,class_L9_20241113-160459_61,g8d8-dDhk,L9,L
tch_L3_20241120-155712_34,class_L3_20241120-155712_34,c2g3-8eFZ,L3,L
tch_L2_20241113-165319_19,class_L2_20241113-165319_19,HB3T-eXdk,L2,L
tch_M2_20241112-110326_76,class_M2_20241112-110326_76,p9f4-mzaC,M2,M
tch_L7_20241120-155712_50,class_L7_20241120-155712_50,XAm8-atQL,L7,L
tch_L7_20241127-071536_46,class_L7_20241127-071536_46,9fQ9-m6DL,L7,L
tch_L1_20241113-150606_14,class_L1_20241113-150606_14,ky9H-8jqB,L1,L
tch_L7_20241120-165837_38,class_L7_20241120-165837_38,97q8-yA7H,L7,L
tch_L9_20241125-211134_68,class_L9_20241125-211134_68,rWds-rM9v,L9,L
tch_H1_20241127-113026_95,class_H1_20241127-113026_95,4Q2c-GQ2t,H1,H
tch_L8_20241126-122510_55,class_L8_20241126-122510_55,dhwA-P47n,L8,L
tch_L8_20241119-130554_59,class_L8_20241119-130554_59,KyV4-gviy,L8,L
tch_L8_20241121-101509_54,class_L8_20241121-101509_54,TU7T-Af7Q,L8,L
tch_L1_20241128-163322_98,class_L1_20241128-163322_98,8Y6Z-8a38,L1,L
tch_L8_20241119-151721_60,class_L8_20241119-151721_60,Taqe-pHme,L8,L
tch_L2_20241120-165837_24,class_L2_20241120-165837_24,BgF4-7Dg7,L2,L
tch_L7_20241111-161008_37,class_L7_20241111-161008_37,CQAN-xtXx,L7,L
tch_L2_20241113-150606_30,class_L2_20241113-150606_30,3suQ-2ZEz,L2,L
tch_L2_20241127-124617_22,class_L2_20241127-124617_22,6ei2-rT8j,L2,L
tch_L2_20241113-165319_29,class_L2_20241113-165319_29,BV8z-B6DH,L2,L
tch_L9_20241111-161008_64,class_L9_20241111-161008_64,JD2p-hq3C,L9,L
tch_L1_20241126-185245_8,class_L1_20241126-185245_8,FQoM-6Nsn,L1,L
tch_L9_20241113-150606_62,class_L9_20241113-150606_62,ixVQ-UuQF,L9,L
tch_L1_20241128-163322_100,class_L1_20241128-163322_100,3s9z-uLU9,L1,L
tch_L8_20241125-221055_51,class_L8_20241125-221055_51,EWm3-7toH,L8,L
tch_L8_20241120-155712_52,class_L8_20241120-155712_52,4j3G-g9Z4,L8,L
tch_L1_20241111-161008_13,class_L1_20241111-161008_13,UE23-LFVK,L1,L
tch_L2_20241113-160459_22,class_L2_20241113-160459_22,giBH-7AdN,L2,L
tch_L1_20241120-165837_15,class_L1_20241120-165837_15,8P4h-6i9V,L1,L
tch_L8_20241113-150606_58,class_L8_20241113-150606_58,hwi2-WHgY,L8,L
tch_L3_20241120-155712_32,class_L3_20241120-155712_32,2zE3-zB2K,L3,L
tch_L9_20241119-112245_65,class_L9_20241119-112245_65,J6Uq-inDL,L9,L
tch_L1_20241119-112245_13,class_L1_20241119-112245_13,4LM6-NDo4,L1,L
tch_M4_20241119-142339_86,class_M4_20241119-142339_86,7qoQ-tefw,M4,M
tch_L8_20241125-211134_52,class_L8_20241125-211134_52,U6B7-BNQH,L8,L
tch_M5_20241126-205638_87,class_M5_20241126-205638_87,76pE-PdPM,M5,M
tch_H2_20241119-130554_96,class_H2_20241119-130554_96,9Ruz-Xfxe,H2,H
tch_L2_20241120-165837_29,class_L2_20241120-165837_29,FD7X-UHzN,L2,L
tch_L8_20241120-155712_60,class_L8_20241120-155712_60,pKa3-9obq,L8,L
tch_L3_20241113-165319_34,class_L3_20241113-165319_34,2Wut-Rjxj,L3,L
tch_M4_20241113-150606_85,class_M4_20241113-150606_85,fK4w-7Ap3,M4,M
tch_L2_20241121-101509_25,class_L2_20241121-101509_25,bYJi-mRCp,L2,L
tch_L9_20241126-200122_64,class_L9_20241126-200122_64,iW97-24Tr,L9,L
tch_H3_20241120-155712_97,class_H3_20241120-155712_97,vAPb-86Ba,H3,H
tch_L8_20241119-142339_57,class_L8_20241119-142339_57,LTk3-KTvu,L8,L
tch_M1_20241113-165319_72,class_M1_20241113-165319_72,7383-TEJn,M1,M
tch_L7_20241119-112245_44,class_L7_20241119-112245_44,9oQm-EiK4,L7,L
tch_L2_20241125-211134_19,class_L2_20241125-211134_19,39Pg-pDPD,L2,L
tch_M2_20241126-200122_77,class_M2_20241126-200122_77,sXWF-rHEC,M2,M
tch_L9_20241126-200122_66,class_L9_20241126-200122_66,8JE4-JiD2,L9,L
tch_L2_20241120-165837_17,class_L2_20241120-165837_17,gdCL-HsV9,L2,L
tch_L7_20241119-112245_42,class_L7_20241119-112245_42,NWaQ-3k2p,L7,L
tch_L8_20241119-142339_60,class_L8_20241119-142339_60,9GJh-Lfit,L8,L
tch_L7_20241113-165319_48,class_L7_20241113-165319_48,MjUb-Z4JY,L7,L
tch_L8_20241112-101820_51,class_L8_20241112-101820_51,ap4t-Qa6Q,L8,L
tch_L2_20241119-142339_24,class_L2_20241119-142339_24,pomf-CZnE,L2,L
tch_L7_20241126-122510_44,class_L7_20241126-122510_44,9UrG-Rjet,L7,L
tch_L1_20241127-071536_4,class_L1_20241127-071536_4,cyCb-JMdj,L1,L
tch_M2_20241119-112245_76,class_M2_20241119-112245_76,a9BR-8jFz,M2,M
tch_L2_20241127-124617_28,class_L2_20241127-124617_28,34H2-XDHt,L2,L
tch_L1_20241111-161008_4,class_L1_20241111-161008_4,JyFW-afJ4,L1,L
tch_M3_20241111-161008_81,class_M3_20241111-161008_81,X9f8-VaYR,M3,M
tch_L2_20241119-151721_22,class_L2_20241119-151721_22,aAqh-NyCF,L2,L
tch_L2_20241126-175440_18,class_L2_20241126-175440_18,xQ3G-9Xf7,L2,L
tch_L7_20241119-151721_50,class_L7_20241119-151721_50,xbc2-Hqf7,L7,L
tch_L2_20241126-175440_30,class_L2_20241126-175440_30,ajzh-cgzU,L2,L
tch_L9_20241128-163322_64,class_L9_20241128-163322_64,42ma-GCoh,L9,L
tch_L7_20241126-200122_50,class_L7_20241126-200122_50,U67n-xVJ9,L7,L
tch_L1_20241126-175440_13,class_L1_20241126-175440_13,UK4K-vJpc,L1,L
tch_H1_20241127-071536_95,class_H1_20241127-071536_95,yXh4-v6pF,H1,H
tch_L3_20241126-200122_34,class_L3_20241126-200122_34,842m-n839,L3,L
tch_L2_20241119-130554_24,class_L2_20241119-130554_24,W28m-ubyN,L2,L
tch_L7_20241111-161008_43,class_L7_20241111-161008_43,6V2c-2g67,L7,L
tch_L8_20241120-111737_56,class_L8_20241120-111737_56,w76p-38Nk,L8,L
tch_L1_20241125-221055_6,class_L1_20241125-221055_6,6eTH-7DUh,L1,L
tch_L7_20241112-110326_41,class_L7_20241112-110326_41,s9tR-6XAt,L7,L
tch_L7_20241127-124617_40,class_L7_20241127-124617_40,bWf8-Uu6X,L7,L
tch_L7_20241128-163322_36,class_L7_20241128-163322_36,kgL3-gdTz,L7,L
tch_L9_20241128-163322_61,class_L9_20241128-163322_61,i2d7-4tjV,L9,L
tch_L8_20241126-122510_52,class_L8_20241126-122510_52,2H23-DM2a,L8,L
tch_L9_20241121-101509_62,class_L9_20241121-101509_62,dw7e-gnaQ,L9,L
tch_L2_20241120-165837_20,class_L2_20241120-165837_20,QWsg-DmwV,L2,L
tch_L7_20241127-124617_39,class_L7_20241127-124617_39,Mgaf-Zesv,L7,L
tch_M5_20241127-071536_89,class_M5_20241127-071536_89,NneQ-wXYs,M5,M
tch_M5_20241127-071536_90,class_M5_20241127-071536_90,2g42-4NEQ,M5,M
tch_L1_20241127-071536_14,class_L1_20241127-071536_14,3X39-pfB6,L1,L
tch_L8_20241127-071536_58,class_L8_20241127-071536_58,Vo9Z-i3K4,L8,L
tch_M3_20241120-111737_80,class_M3_20241120-111737_80,BG3q-89UD,M3,M
tch_L8_20241127-113026_57,class_L8_20241127-113026_57,K64M-9VBp,L8,L
tch_L8_20241119-112245_59,class_L8_20241119-112245_59,4jCU-7vNX,L8,L
tch_L7_20241121-101509_45,class_L7_20241121-101509_45,28cb-oU8R,L7,L
tch_L8_20241120-111737_57,class_L8_20241120-111737_57,8diG-Nmtx,L8,L
tch_M5_20241112-101820_90,class_M5_20241112-101820_90,9X4C-Hzup,M5,M
tch_H3_20241126-185245_97,class_H3_20241126-185245_97,7bKc-9qtc,H3,H
tch_L7_20241120-165837_44,class_L7_20241120-165837_44,gei6-ZbNm,L7,L
tch_L1_20241121-101509_13,class_L1_20241121-101509_13,7etR-wrA7,L1,L
tch_L7_20241126-205638_50,class_L7_20241126-205638_50,3m28-CU3z,L7,L
tch_L2_20241120-111737_25,class_L2_20241120-111737_25,YEL6-qLJn,L2,L
tch_L7_20241113-150606_41,class_L7_20241113-150606_41,DF7a-hP2B,L7,L
tch_L2_20241119-130554_17,class_L2_20241119-130554_17,6sPU-3NdH,L2,L
tch_L3_20241126-175440_32,class_L3_20241126-175440_32,RAoT-Wqys,L3,L
tch_M5_20241126-185245_92,class_M5_20241126-185245_92,tWq9-3kfu,M5,M
tch_L7_20241121-101509_37,class_L7_20241121-101509_37,3xJx-7sYT,L7,L
tch_L3_20241120-155712_35,class_L3_20241120-155712_35,sXsT-KUGF,L3,L
tch_L7_20241126-185245_39,class_L7_20241126-185245_39,dkK3-YFWY,L7,L
tch_M3_20241127-124617_81,class_M3_20241127-124617_81,2dvR-PBpA,M3,M
tch_M3_20241111-161008_80,class_M3_20241111-161008_80,J9GP-cJnE,M3,M
tch_L1_20241111-161008_3,class_L1_20241111-161008_3,8ypo-7coF,L1,L
tch_L2_20241113-165319_23,class_L2_20241113-165319_23,g7br-32Gf,L2,L
tch_M5_20241112-101820_93,class_M5_20241112-101820_93,MNJr-2DV2,M5,M
tch_L7_20241127-113026_40,class_L7_20241127-113026_40,dv92-pJC3,L7,L
tch_L2_20241119-142339_27,class_L2_20241119-142339_27,nxVn-Qi69,L2,L
tch_L7_20241127-113026_42,class_L7_20241127-113026_42,q4C8-ciqs,L7,L
tch_L9_20241127-071536_62,class_L9_20241127-071536_62,Px7C-nDR9,L9,L
tch_L9_20241126-122510_61,class_L9_20241126-122510_61,ZBgR-9EL6,L9,L
tch_L3_20241121-101509_35,class_L3_20241121-101509_35,x4Lj-CVy7,L3,L
tch_L1_20241126-122510_6,class_L1_20241126-122510_6,f283-EMBq,L1,L
tch_M5_20241127-113026_89,class_M5_20241127-113026_89,3p36-X6C6,M5,M
tch_M1_20241126-200122_73,class_M1_20241126-200122_73,D6Hd-7iYv,M1,M
tch_M5_20241119-151721_89,class_M5_20241119-151721_89,8Cge-MK98,M5,M
tch_L1_20241125-211134_6,class_L1_20241125-211134_6,Nz24-2u6b,L1,L
tch_L8_20241113-160459_53,class_L8_20241113-160459_53,78gB-ny4V,L8,L
tch_L8_20241112-110326_51,class_L8_20241112-110326_51,LR6a-qLhK,L8,L
tch_M5_20241126-200122_88,class_M5_20241126-200122_88,n9T6-m2oE,M5,M
tch_L1_20241125-211134_13,class_L1_20241125-211134_13,Kaer-p8R7,L1,L
tch_L2_20241126-185245_22,class_L2_20241126-185245_22,7EsM-9rsm,L2,L
tch_L3_20241126-200122_32,class_L3_20241126-200122_32,vN72-zPu2,L3,L
tch_L8_20241113-150606_54,class_L8_20241113-150606_54,op2Z-P3Xm,L8,L
tch_L1_20241113-150606_100,class_L1_20241113-150606_100,V4BL-ZfF7,L1,L
tch_L8_20241125-221055_57,class_L8_20241125-221055_57,4TD3-XAgo,L8,L
tch_M1_20241120-111737_72,class_M1_20241120-111737_72,FQb7-zH8T,M1,M
tch_L8_20241119-112245_54,class_L8_20241119-112245_54,AU8F-duqu,L8,L
tch_M5_20241119-130554_88,class_M5_20241119-130554_88,cqbR-xN7g,M5,M
tch_L7_20241119-151721_44,class_L7_20241119-151721_44,4ALc-Trex,L7,L
tch_L7_20241113-150606_46,class_L7_20241113-150606_46,76YF-8fN9,L7,L
tch_M1_20241119-112245_72,class_M1_20241119-112245_72,qJTQ-3wE8,M1,M
tch_L3_20241127-113026_31,class_L3_20241127-113026_31,Fga9-3yME,L3,L
tch_L1_20241128-163322_12,class_L1_20241128-163322_12,9gy3-R6Mz,L1,L
tch_L2_20241126-122510_30,class_L2_20241126-122510_30,3XH9-8ZpT,L2,L
tch_L8_20241126-185245_55,class_L8_20241126-185245_55,EHzi-cr2k,L8,L
tch_L7_20241119-112245_41,class_L7_20241119-112245_41,qdu6-p6H2,L7,L
tch_L2_20241128-163322_23,class_L2_20241128-163322_23,j4wG-Kc94,L2,L
tch_L9_20241119-112245_68,class_L9_20241119-112245_68,h7J7-Kqhe,L9,L
tch_L1_20241113-160459_10,class_L1_20241113-160459_10,qZQ4-6p6T,L1,L
tch_L8_20241120-111737_53,class_L8_20241120-111737_53,hirm-9pX3,L8,L
tch_L1_20241119-130554_15,class_L1_20241119-130554_15,G4qh-78Y3,L1,L
tch_L2_20241120-155712_26,class_L2_20241120-155712_26,W68i-rZ4R,L2,L
tch_L1_20241113-150606_5,class_L1_20241113-150606_5,pUcy-wD3y,L1,L
tch_L2_20241119-112245_29,class_L2_20241119-112245_29,wNQk-B7xj,L2,L
tch_L8_20241113-160459_51,class_L8_20241113-160459_51,hKfN-AEde,L8,L
tch_L8_20241120-165837_51,class_L8_20241120-165837_51,k86i-k29d,L8,L
tch_L2_20241126-185245_28,class_L2_20241126-185245_28,PFX7-gZd8,L2,L
tch_L1_20241112-101820_100,class_L1_20241112-101820_100,Gctk-x943,L1,L
tch_M2_20241127-113026_75,class_M2_20241127-113026_75,udgA-kxNZ,M2,M
tch_L8_20241119-151721_55,class_L8_20241119-151721_55,hTJP-eXva,L8,L
tch_L3_20241125-211134_35,class_L3_20241125-211134_35,ah6R-6sD6,L3,L
tch_L8_20241113-165319_60,class_L8_20241113-165319_60,vy7E-uGdH,L8,L
tch_L9_20241113-150606_61,class_L9_20241113-150606_61,KHiE-iFyC,L9,L
tch_H1_20241126-200122_94,class_H1_20241126-200122_94,hRbC-j37s,H1,H
tch_L3_20241120-165837_34,class_L3_20241120-165837_34,6x9J-96Gv,L3,L
tch_L2_20241126-122510_16,class_L2_20241126-122510_16,QXcE-34bc,L2,L
tch_L9_20241120-111737_67,class_L9_20241120-111737_67,3vNq-2oxt,L9,L
tch_L8_20241119-130554_60,class_L8_20241119-130554_60,V2JB-y8eR,L8,L
tch_L1_20241119-112245_12,class_L1_20241119-112245_12,3X37-4Yy8,L1,L
tch_L9_20241119-112245_67,class_L9_20241119-112245_67,RxMu-ywQa,L9,L
tch_M3_20241111-161008_82,class_M3_20241111-161008_82,2A73-8d9F,M3,M
tch_M5_20241113-150606_91,class_M5_20241113-150606_91,MNDy-onG9,M5,M
tch_L3_20241119-130554_33,class_L3_20241119-130554_33,6tvG-aY3g,L3,L
tch_L7_20241119-151721_45,class_L7_20241119-151721_45,6Qqj-tsnx,L7,L
tch_H3_20241121-101509_97,class_H3_20241121-101509_97,jaEe-BMnR,H3,H
tch_L8_20241113-150606_60,class_L8_20241113-150606_60,26pT-iajy,L8,L
tch_L7_20241126-175440_42,class_L7_20241126-175440_42,Xx7W-VU3V,L7,L
tch_L2_20241125-211134_24,class_L2_20241125-211134_24,9V28-cH2t,L2,L
tch_L2_20241128-163322_28,class_L2_20241128-163322_28,8Z4q-H7v6,L2,L
tch_L7_20241126-122510_39,class_L7_20241126-122510_39,gAMk-A2wF,L7,L
tch_L1_20241127-124617_99,class_L1_20241127-124617_99,Jk37-yo9L,L1,L
tch_L7_20241125-211134_41,class_L7_20241125-211134_41,3qMk-N9pe,L7,L
tch_M4_20241120-165837_86,class_M4_20241120-165837_86,Cy7h-jogh,M4,M
tch_L9_20241126-200122_61,class_L9_20241126-200122_61,2KFC-ek29,L9,L
tch_L7_20241113-150606_50,class_L7_20241113-150606_50,Btxt-P2rp,L7,L
tch_L1_20241112-101820_8,class_L1_20241112-101820_8,Dy9J-x8E2,L1,L
tch_L3_20241119-151721_31,class_L3_20241119-151721_31,oZA6-7kwc,L3,L
tch_M1_20241112-110326_73,class_M1_20241112-110326_73,36HE-2vn7,M1,M
tch_L1_20241111-161008_10,class_L1_20241111-161008_10,rPW6-3uMp,L1,L
tch_L1_20241119-142339_13,class_L1_20241119-142339_13,6CA2-3XKW,L1,L
tch_L2_20241127-124617_21,class_L2_20241127-124617_21,2g26-JqE6,L2,L
tch_L7_20241119-142339_38,class_L7_20241119-142339_38,68oA-YDFE,L7,L
tch_H2_20241113-165319_96,class_H2_20241113-165319_96,hs6D-X6Yc,H2,H
tch_M5_20241112-110326_93,class_M5_20241112-110326_93,ikyP-dAzG,M5,M
tch_L3_20241120-165837_32,class_L3_20241120-165837_32,Lexu-T3ey,L3,L
tch_L2_20241127-113026_18,class_L2_20241127-113026_18,Ve8t-L37d,L2,L
tch_L1_20241126-205638_100,class_L1_20241126-205638_100,twNW-2bh3,L1,L
tch_L1_20241120-111737_99,class_L1_20241120-111737_99,Emwz-XasV,L1,L
tch_L1_20241120-111737_100,class_L1_20241120-111737_100,Jc8Y-6Zx2,L1,L
tch_L2_20241113-165319_25,class_L2_20241113-165319_25,oRuT-VZLj,L2,L
tch_L7_20241128-163322_44,class_L7_20241128-163322_44,MK9i-yD46,L7,L
tch_L7_20241125-211134_40,class_L7_20241125-211134_40,EXfj-Z6rT,L7,L
tch_M2_20241126-200122_74,class_M2_20241126-200122_74,MPzi-dJRK,M2,M
tch_L9_20241112-110326_67,class_L9_20241112-110326_67,3xD8-Ru8q,L9,L
tch_L1_20241125-221055_4,class_L1_20241125-221055_4,78dV-BuAh,L1,L
tch_L1_20241125-211134_12,class_L1_20241125-211134_12,xHPU-z2DC,L1,L
tch_L2_20241113-150606_22,class_L2_20241113-150606_22,dRfm-73hy,L2,L
tch_L1_20241113-165319_6,class_L1_20241113-165319_6,jYLC-J383,L1,L
tch_L2_20241119-112245_22,class_L2_20241119-112245_22,948D-fFms,L2,L
tch_M3_20241127-071536_80,class_M3_20241127-071536_80,6aHn-wxUx,M3,M
tch_L9_20241128-163322_63,class_L9_20241128-163322_63,wL73-N4dD,L9,L
tch_L8_20241127-124617_58,class_L8_20241127-124617_58,rMZT-9tuG,L8,L
tch_L8_20241113-165319_56,class_L8_20241113-165319_56,74JE-v839,L8,L
tch_L7_20241120-155712_46,class_L7_20241120-155712_46,sN7V-btR3,L7,L
tch_L8_20241127-113026_53,class_L8_20241127-113026_53,EtY4-UjKh,L8,L
tch_L9_20241127-113026_66,class_L9_20241127-113026_66,ZsUZ-HmwQ,L9,L
tch_L7_20241126-205638_38,class_L7_20241126-205638_38,gf7D-2F4i,L7,L
tch_L1_20241119-151721_8,class_L1_20241119-151721_8,Nm3G-2867,L1,L
tch_L7_20241113-160459_47,class_L7_20241113-160459_47,3d8H-7p7f,L7,L
tch_H1_20241113-160459_95,class_H1_20241113-160459_95,jCK8-yMjb,H1,H
tch_L2_20241112-101820_21,class_L2_20241112-101820_21,Vy86-N7UG,L2,L
tch_L1_20241125-211134_15,class_L1_20241125-211134_15,RxR9-uwrG,L1,L
tch_L8_20241126-175440_59,class_L8_20241126-175440_59,LhK7-BajW,L8,L
tch_M2_20241126-122510_75,class_M2_20241126-122510_75,p7Cm-74vN,M2,M
tch_L2_20241121-101509_29,class_L2_20241121-101509_29,7JxZ-8eRN,L2,L
tch_L8_20241113-165319_52,class_L8_20241113-165319_52,ELUs-zG4p,L8,L
tch_L7_20241119-151721_47,class_L7_20241119-151721_47,6pWh-wsNr,L7,L
tch_M5_20241119-142339_90,class_M5_20241119-142339_90,uMVo-6Q4X,M5,M
tch_M4_20241126-200122_84,class_M4_20241126-200122_84,6Xp7-pk46,M4,M
tch_L7_20241112-110326_45,class_L7_20241112-110326_45,23hH-98a2,L7,L
tch_L8_20241127-113026_60,class_L8_20241127-113026_60,ni6z-dZzf,L8,L
tch_M5_20241113-160459_88,class_M5_20241113-160459_88,nb4T-K7jt,M5,M
tch_L1_20241126-205638_3,class_L1_20241126-205638_3,G94v-f47T,L1,L
