teacvherextuserid,classcode,classid,invitationid,tch
t144_1594826080483_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,b2b46242-dc17-4772-905f-9e50b81f1edc,t244_20200715-202501_33
t144_1594826077239_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,c8875963-dab3-45b8-ab90-e1e16a34a7c4,t244_20200715-202501_38
t144_1594826081668_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,15f30303-15a5-492d-904c-30ee3165493e,t244_20200715-202501_25
t144_1594826084668_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,fe904002-0c0b-4693-851b-1c2e891307ea,t244_20200715-202501_32
t144_1594826084864_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,0e8cac98-75ae-4373-9fbe-8cc4a7fe7a53,t244_20200715-202501_30
t144_1594826081711_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,ee8aae77-ed51-44aa-b3bb-648957472a5c,t244_20200715-202501_31
t144_1594826084476_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,a16d1e32-03da-44d7-b6fb-6b07c20a5693,t244_20200715-202501_39
t144_1594826086167_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,eda26205-29aa-418b-902d-05ad381418f8,t244_20200715-202501_28
t144_1594826084545_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,9b15b254-a77a-4c23-bf93-522e040325d8,t244_20200715-202501_29
t144_1594826095589_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,29af07cd-4c96-4c34-bd83-61a6e4cd2767,t244_20200715-202501_26
t144_1594826096515_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,f69d5bb6-c688-465e-8edf-9805c551ed72,t244_20200715-202501_37
t144_1594826099305_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,0b146958-9c69-442c-bfcb-e342abc3ecb1,t244_20200715-202501_36
t144_1594826103828_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,26dc887f-4fac-4e44-9f1b-91730210a911,t244_20200715-202501_33
t144_1594826102690_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,09143c69-6de0-4374-99ba-f59ae5bb55dd,t244_20200715-202501_35
t144_1594826104557_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,ffa1915d-80d3-4968-a697-4876532ca6f7,t244_20200715-202501_38
t144_1594826101614_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,e584580f-6ada-4790-ac53-ffdd659ce9d6,t244_20200715-202501_34
t144_1594826101828_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,9029850a-a039-4997-895a-85f7264cd63a,t244_20200715-202501_27
t144_1594826107882_40,3kCM-Lmjh,eca242bc-c6ad-11ea-96b3-0242ac110002,3907c951-d14f-4531-aea5-8ef56a77b4a1,t244_20200715-202501_40
t144_1594826106492_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,75324444-75a7-4ee6-af9c-372d803a8952,t244_20200715-202501_30
t144_1594826106341_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,881c9441-866c-4e99-9f3b-aff79577a694,t244_20200715-202501_32
t144_1594826108378_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,541f8b23-260b-4494-bfa4-0b08d0f4afaf,t244_20200715-202501_28
t144_1594826105345_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,ec229310-63dc-4a25-90ea-5d3cf4b3de7d,t244_20200715-202501_25
t144_1594826107084_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,5d806f62-de39-4c5a-b283-010c9c53068a,t244_20200715-202501_31
t144_1594826107274_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,d808fb0c-79d5-483a-ba47-88025191434e,t244_20200715-202501_39
t144_1594826108899_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,06930da5-0f7b-4fc2-ba08-d42768a090f4,t244_20200715-202501_29
t144_1594826120175_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,e9096414-3b8f-4356-a8fc-da2f35cff260,t244_20200715-202501_36
t144_1594826116697_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,079c867f-c652-46cc-a37d-16089d65e4af,t244_20200715-202501_26
t144_1594826116844_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,b35dfe76-1260-4348-8c96-e2f2a169f82d,t244_20200715-202501_37
t144_1594826125194_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,ea697471-ef64-4d16-a513-ca55c7febb13,t244_20200715-202501_34
t144_1594826123061_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,3a05402a-566e-4975-8f09-2bbec07bcd95,t244_20200715-202501_33
t144_1594826126665_40,3kCM-Lmjh,eca242bc-c6ad-11ea-96b3-0242ac110002,57bb8bab-713e-47e7-a358-15d7124176dc,t244_20200715-202501_40
t144_1594826129762_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,e62f49fa-7ce1-4ffb-a857-a1b4bacf1cc3,t244_20200715-202501_28
t144_1594826124440_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,d54cdb6f-78fc-4009-b389-9e459888342d,t244_20200715-202501_38
t144_1594826124429_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,62d6c69a-41f3-4838-b4e8-1cd3caa7d44e,t244_20200715-202501_35
t144_1594826127497_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,0f6ee15d-8318-40b1-bbe2-47fbedf12900,t244_20200715-202501_32
t144_1594826125625_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,39a836ee-9009-49e1-8318-46be9413d0ae,t244_20200715-202501_27
t144_1594826127440_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,7585f58a-8a0c-4c49-a721-ba918fe12014,t244_20200715-202501_30
t144_1594826132787_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,dd426313-d877-431a-96a8-498ba71710ff,t244_20200715-202501_29
t144_1594826131601_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,3504d22d-c2d8-4637-abc8-c0003d89b682,t244_20200715-202501_31
t144_1594826131629_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,3316214b-5a18-47bd-8907-dcd0837832f8,t244_20200715-202501_39
t144_1594826136521_41,My9Z-B2jV,fdd137bf-c6ad-11ea-acee-0242ac110002,11476956-2a47-4df3-9f4c-10277adfbca7,t244_20200715-202501_41
t144_1594826139667_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,03c0b1da-5d43-4746-90d2-354d09500f35,t244_20200715-202501_26
t144_1594826140816_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,e136d4af-59e1-4b18-8997-f0b226f5a8b7,t244_20200715-202501_37
t144_1594826139603_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,c124d7ca-7eec-4e02-9b0a-8ab4e9975150,t244_20200715-202501_36
t144_1594826146568_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,af168f09-6ed6-4180-abdd-1b73323c59ad,t244_20200715-202501_34
t144_1594826149755_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,6b8432f2-5376-4a37-b7ee-ac308d4de323,t244_20200715-202501_28
t144_1594826152171_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,a43fbbe8-bc80-48ac-8fc7-ebb531d3841f,t244_20200715-202501_35
t144_1594826152351_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,0c040666-5203-480d-8289-0f14f0668db4,t244_20200715-202501_32
t144_1594826149309_40,3kCM-Lmjh,eca242bc-c6ad-11ea-96b3-0242ac110002,8b634797-bdba-4749-8f01-8e4c6fb61f64,t244_20200715-202501_40
t144_1594826148715_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,bd10ee4f-e4b7-4230-a955-85dd332603da,t244_20200715-202501_33
t144_1594826154633_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,6886cbc1-dfd5-473c-a146-88bbf3cc6639,t244_20200715-202501_31
t144_1594826156895_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,3f7664be-ba67-406b-b0c8-29f63e636c6a,t244_20200715-202501_39
t144_1594826150653_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,75882059-30b1-4124-bbec-b79ed9baae4a,t244_20200715-202501_38
t144_1594826152601_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,a28260e3-5a24-42df-98fe-b6242965e5d9,t244_20200715-202501_27
t144_1594826153695_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,22c363fc-1630-4213-ac65-66ed4c363a05,t244_20200715-202501_29
t144_1594826158548_41,My9Z-B2jV,fdd137bf-c6ad-11ea-acee-0242ac110002,f688de67-7dfd-4dfa-8d11-f831dcdcfb37,t244_20200715-202501_41
t144_1594826153399_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,5b59b94f-6dfc-4558-b1b8-187030b49960,t244_20200715-202501_30
t144_1594826165547_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,2631e314-a4f4-4f07-951a-ad2905e21eff,t244_20200715-202501_36
t144_1594826164549_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,49e4503a-f222-457c-9614-7602705fabab,t244_20200715-202501_37
t144_1594826168364_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,bce0ea5a-aca5-4321-b549-0b6244062324,t244_20200715-202501_34
t144_1594826172583_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,cb36b4b6-9093-4c12-bd50-9e38d7f3f9d2,t244_20200715-202501_32
t144_1594826177110_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,b01b6df5-83be-4a52-a9e7-a95d0bb8a015,t244_20200715-202501_38
t144_1594826175443_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,0281591b-a296-405e-b2b3-75e59ea4aabf,t244_20200715-202501_31
t144_1594826179149_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,9937a26b-66e0-401c-ad96-e92e7d7f5bfb,t244_20200715-202501_30
t144_1594826172270_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,1987dba3-423a-4c78-88ec-c9862b4af4b8,t244_20200715-202501_35
t144_1594826177674_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,8f010815-1212-41a6-9dd8-22e434b3135e,t244_20200715-202501_27
t144_1594826178814_41,My9Z-B2jV,fdd137bf-c6ad-11ea-acee-0242ac110002,262e488f-ff9b-4ded-9836-670e2f26fd86,t244_20200715-202501_41
t144_1594826186949_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,f90633bd-ce6c-40c4-9640-4ccabc46991d,t244_20200715-202501_36
t144_1594826189059_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,8d617270-9d25-4333-9b81-abd79b01dcaa,t244_20200715-202501_37
t144_1594826189864_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,ec44e87c-e820-4199-9ad1-b37b538d2ac2,t244_20200715-202501_34
t144_1594826195969_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,6222accb-0388-4373-abba-3d476af062fa,t244_20200715-202501_33
t144_1594826197512_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,b311d243-3077-4499-9d60-8d61ae67d8de,t244_20200715-202501_29
t144_1594826194248_40,3kCM-Lmjh,eca242bc-c6ad-11ea-96b3-0242ac110002,ffc20f07-e37a-41ad-8e60-61dce0c4b95a,t244_20200715-202501_40
t144_1594826194229_42,3WXm-b2WJ,112137c0-c6ae-11ea-96b3-0242ac110002,9179703b-a964-41f9-8f2c-4570c2074ef1,t244_20200715-202501_42
t144_1594826195824_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,62e1553c-e748-433a-ba76-769087acdc7d,t244_20200715-202501_28
t144_1594826195824_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,78e951ef-ecc5-4a23-945c-b9210d8eef19,t244_20200715-202501_39
t144_1594826199995_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,695e369c-4486-4b79-905e-ff0953483787,t244_20200715-202501_30
t144_1594826200151_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,453665e7-6b79-44a6-b3ab-80aea2b07d05,t244_20200715-202501_35
t144_1594826202748_43,gvZc-Np8P,23863b25-c6ae-11ea-acee-0242ac110002,719687b8-3e66-41d9-9fca-8471a4d95231,t244_20200715-202501_43
t144_1594826197848_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,d244db30-5428-484e-b1b0-ef2821ca4b85,t244_20200715-202501_32
t144_1594826198687_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,630bb58f-68fb-4bba-8929-94d0b8d38948,t244_20200715-202501_31
t144_1594826198657_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,99fd01e3-1051-453e-a83c-04fd868bd746,t244_20200715-202501_38
t144_1594826204746_41,My9Z-B2jV,fdd137bf-c6ad-11ea-acee-0242ac110002,17a5f69f-2f18-4a8f-9220-080e110bb566,t244_20200715-202501_41
t144_1594826206843_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,b12312be-e086-414e-aabd-074b8ebca3c1,t244_20200715-202501_36
t144_1594826215353_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,0d4bcadf-256e-46ee-b68f-2c033cbcee1e,t244_20200715-202501_37
t144_1594826218720_40,3kCM-Lmjh,eca242bc-c6ad-11ea-96b3-0242ac110002,f9ebecb7-d65c-499d-8ceb-abb7f1b636e4,t244_20200715-202501_40
t144_1594826218862_42,3WXm-b2WJ,112137c0-c6ae-11ea-96b3-0242ac110002,5ac1a71e-c8ac-4c76-997d-81ca6b20ffa0,t244_20200715-202501_42
t144_1594826221075_39,s7no-jX6n,db91ab6e-c6ad-11ea-af23-0242ac110002,670071c6-5623-4a62-ad25-ec47c8e60f65,t244_20200715-202501_39
t144_1594826216338_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,2e7db285-945c-4e10-af34-1d2e2bf747fa,t244_20200715-202501_34
