extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_WUTM-37h7_1708587963131_136,WUTM-37h7,L7,l7pe,1,3,L,normal
std_rg9x-WM8A_1731997886460_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_2u8m-jzUK_1707288412423_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_q8ca-BGT2_1731998936436_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451872269_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_Ec48-yXmt_1707290098570_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_Hehb-2C9r_1731051618567_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_M8BK-6hp6_1758469373673_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577613954_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_y9Ji-qMPp_1758464096271_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578357641_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_Hxge-FW6a_1758451712785_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_djBb-GaQC_1708578296614_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_eUXx-ZT8s_1708587773087_113,eUXx-ZT8s,L1,l1pe,1,3,L,normal
std_WBTq-cgj6_1708588017905_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_qB9w-8fjt_1732012175522_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451938572_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997894920_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451946484_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452401699_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_f92Y-e7AD_1708577251723_52,f92Y-e7AD,L8,l8pe,1,4,L,normal
std_LTI_zRkU-veAV_1758463920942_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_46jN-dg3C_1758522775329_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_RoBp-PujP_1732013045902_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_LTI_y9Ji-qMPp_1758464296664_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_6w73-9KDg_1758464081663_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997894920_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_7iJg-seju_1758452496198_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_Ja4U-AFrU_1708577220297_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_LTI_Q7XP-3cye_1758451965942_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464182387_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451725942_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_6gHp-9uX9_1731999092493_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_LTI_yYD2-R7Kn_1758522759562_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_Ksx2-78a3_1732013654420_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_LTI_EJ9P-6yok_1758469299086_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_Rjnu-7q6F_1708588006224_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_KwVk-oVWk_1708577611510_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_Zaq9-7Cuc_1708578056044_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_BEmH-tnC6_1758452385785_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_8qKk-9EbR_1758451807131_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_k4y4-rb3e_1758452406926_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_WG62-H6m8_1758469289017_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_BEmH-tnC6_1758452448949_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_qB9w-8fjt_1732012175522_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_43M9-UpWR_1708577542207_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_LTI_By42-wjgj_1758451760498_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_p9LQ-4Fk2_1708588081043_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_LTI_6w73-9KDg_1758464071322_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_3n7L-BW9V_1708577890688_133,3n7L-BW9V,L3,l3pe,1,4,L,normal
std_fpB4-iYsU_1707289335380_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_WBTq-cgj6_1708588016006_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_xCEs-F3h7_1708588179627_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_huy9-m2z3_1731998902561_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_LTI_3CFp-W8V8_1758469328788_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_Ja4U-AFrU_1708577227744_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_hQvN-qz73_1708577684313_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451953227_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758464044836_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_27o9-84fG_1708577732930_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_67mx-3p73_1708587785897_115,67mx-3p73,L1,l1pe,1,3,L,normal
std_iaE7-hCMR_1708588127650_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_ws7N-XbK9_1708577967249_143,ws7N-XbK9,L7,l7pe,1,3,L,normal
std_LTI_6237-3ib2_1758522777084_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_C2Cz-63V8_1708577576784_95,C2Cz-63V8,H3,h3pe,1,4,H,normal
std_LTI_udhD-y7y8_1758452547511_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_Hu4k-2Aqv_1758464180117_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012155854_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_cn6Q-HUtC_1732012355698_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_LTI_phfc-tHu6_1758452416226_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_MiQC-pf64_1732013248931_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_p9LQ-4Fk2_1708588090207_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_yHc3-62VZ_1731997874734_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_hQvN-qz73_1708577688153_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_QAxL-7m3e_1732013738571_97,QAxL-7m3e,M5,m5pe,1,4,M,normal
std_LTI_Hxge-FW6a_1758451770051_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758464039782_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_Ec48-yXmt_1707290093925_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_LTI_Hu4k-2Aqv_1758464136913_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_yYD2-R7Kn_1758522845224_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_D63M-HGpn_1708587413757_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_LTI_3RsT-m2PR_1758452352467_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_Xc29-g8F6_1708577937086_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451903282_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452478400_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_8qKk-9EbR_1758451802105_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452439462_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_2u8m-jzUK_1707288413871_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463821270_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463911189_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_2u8m-jzUK_1707288402102_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464186262_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997898621_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_T4e8-ufKX_1731998065761_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463836721_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012170077_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_bCAJ-8mxL_1708576907416_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_LTI_3CFp-W8V8_1758469387126_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_o4cQ-tLre_1732012708792_41,o4cQ-tLre,L3,l3pe,1,4,L,normal
std_zwXh-GvCY_1708578308721_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_LTI_AdN9-QHPh_1758451835489_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577592840_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_8qKk-9EbR_1758451929095_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_3CFp-W8V8_1758469307541_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_Nfz7-87b8_1708578285865_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_LTI_6EGC-2hqs_1758452419269_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_BZ28-nxyB_1708577567454_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_X94z-8WQL_1708587253218_45,X94z-8WQL,L7,l7pe,1,3,L,normal
std_LTI_BEmH-tnC6_1758452375657_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_iaE7-hCMR_1708588105323_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_LTI_36t7-FaWB_1758451720555_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578374185_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_hQvN-qz73_1708577689889_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451993486_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_By42-wjgj_1758451734282_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_pX27-zVPC_1707289333686_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_qB9w-8fjt_1732012157501_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_jU2H-W2Lo_1758522949240_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_hQvN-qz73_1708577689889_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_C2Cz-63V8_1708577608973_95,C2Cz-63V8,H3,h3pe,1,4,H,normal
std_BZ28-nxyB_1708577554360_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_3CFp-W8V8_1758469312703_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_djBb-GaQC_1708578305100_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_LTI_3RsT-m2PR_1758452314003_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_Xc29-g8F6_1708577946943_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_hQvN-qz73_1708577688153_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_zF69-2k4x_1708587344841_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_iaE7-hCMR_1708588116923_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_jxY3-9D8K_1708590786202_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_LTI_Hu4k-2Aqv_1758464163450_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_bCAJ-8mxL_1708576925578_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_Hehb-2C9r_1731051642082_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_k4y4-rb3e_1758452430228_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_By42-wjgj_1758451687121_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_f92Y-e7AD_1708577272400_52,f92Y-e7AD,L8,l8pe,1,4,L,normal
std_LTI_F8jV-NFnm_1758469316952_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758451887705_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_8mP8-Uv8H_1708577517358_85,8mP8-Uv8H,H1,h1pe,1,4,H,LTI
std_RoBp-PujP_1732013055290_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_LTI_67RQ-oYhK_1758452317764_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_aHZf-g7Ah_1758464236285_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_6w73-9KDg_1758464216472_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464267276_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997890006_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451807303_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_XMyJ-ze8X_1707289476652_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_P2zZ-f9Mz_1708587452951_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_qB9w-8fjt_1732012170077_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_Jb2L-8Jwu_1708577644134_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_Hehb-2C9r_1731051624471_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_6w73-9KDg_1758464189754_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758451882797_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997894920_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_H3qy-X2Lv_1708587729942_107,H3qy-X2Lv,L1,l1pe,1,3,L,normal
std_2gjF-9i8E_1708590560530_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_rg9x-WM8A_1731997902509_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_6D9x-3r8J_1707288591279_10,6D9x-3r8J,L1,l1pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452490345_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_6gHp-9uX9_1731999088679_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_huy9-m2z3_1731998912963_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_f92Y-e7AD_1708577264031_52,f92Y-e7AD,L8,l8pe,1,4,L,normal
std_LTI_36t7-FaWB_1758451907174_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_k4y4-rb3e_1758452382665_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_2gjF-9i8E_1708590541832_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_LTI_By42-wjgj_1758451718195_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469336701_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_WBTq-cgj6_1708588002338_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464170528_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758464035833_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578361341_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_Vj7R-V2x4_1758463808443_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_8FCN-42D8_1708590878760_84,8FCN-42D8,M5,m5pe,1,4,M,normal
std_LTI_aHZf-g7Ah_1758464256992_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_bCAJ-8mxL_1708576913884_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_Rc9Z-VHyz_1708578449992_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_9B72-pZU8_1708577317111_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758452017996_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_T4e8-ufKX_1731998067242_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_LTI_F8jV-NFnm_1758469423912_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_LTI_F8jV-NFnm_1758469392461_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_qiwm-Th4d_1731998531352_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452380958_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_MiQC-pf64_1732013244623_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_2u8m-jzUK_1707288410662_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_qiwm-Th4d_1731998546135_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_KwVk-oVWk_1708577606403_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_3R34-zM6z_1708588191418_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_Hehb-2C9r_1731051636021_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_EJ9P-6yok_1758469351114_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758451866799_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_MiQC-pf64_1732013230559_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_jxY3-9D8K_1708590795832_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_LTI_phfc-tHu6_1758452421094_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_PK2t-RHq3_1708578034111_150,PK2t-RHq3,L8,l8pe,1,4,L,normal
std_yHc3-62VZ_1731997876489_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578361341_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_C9r8-ujp9_1731997866061_10,C9r8-ujp9,L1,l1pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758464103914_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_udhD-y7y8_1758452434893_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_By42-wjgj_1758451702504_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464162008_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451823468_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577599692_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_T4e8-ufKX_1731998054908_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452538615_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_67RQ-oYhK_1758452366482_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_BEmH-tnC6_1758452419337_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577596051_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_UtDV-kJ8m_1732012237900_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_3R34-zM6z_1708588189572_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_dL9C-pQbp_1707289184011_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_LTI_46jN-dg3C_1758522957764_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_aHZf-g7Ah_1758464036078_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_BZ28-nxyB_1708577546529_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_3RsT-m2PR_1758452404521_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_36t7-FaWB_1758451856229_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_46jN-dg3C_1758522950562_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_uEbW-9DsN_1708578141321_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_T4e8-ufKX_1731998056547_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_Ec48-yXmt_1707290076899_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_d3Ho-qmV3_1708576930250_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758463937257_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_X94z-8WQL_1708587257972_45,X94z-8WQL,L7,l7pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758464067175_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012168605_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_4384-WKNm_1731997856521_9,4384-WKNm,L1,l1pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463983348_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758464058959_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758522786204_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_6gHp-9uX9_1731999086960_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_2u8m-jzUK_1707288419467_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452420953_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_phfc-tHu6_1758452533467_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_xCEs-F3h7_1708588169014_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758464195462_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_qiwm-Th4d_1731998533592_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_LTI_By42-wjgj_1758451723341_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464131523_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451931391_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463831486_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464021082_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451809553_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577596051_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469229890_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464224127_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463842230_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578370369_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_eUXx-ZT8s_1708587788351_113,eUXx-ZT8s,L1,l1pe,1,3,L,normal
std_LTI_6EGC-2hqs_1758452316899_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_ZxU6-3Y8Y_1707290111960_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_LTI_yYD2-R7Kn_1758522872648_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_LTI_k4y4-rb3e_1758452358686_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_aHZf-g7Ah_1758464181180_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452508894_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_7iJg-seju_1758452422198_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_iTcT-r8C9_1708577132202_33,iTcT-r8C9,L3,l3pe,1,4,L,normal
std_Px3g-7mL9_1708578353910_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_6237-3ib2_1758522890438_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_oj6U-qW9X_1708577874644_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_LTI_EJ9P-6yok_1758469417857_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_6w73-9KDg_1758464045925_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452487423_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_Q7XP-3cye_1758452039586_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_6EGC-2hqs_1758452390023_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_3R34-zM6z_1708588179073_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_C9r8-ujp9_1731997886291_10,C9r8-ujp9,L1,l1pe,1,3,L,normal
std_LTI_jU2H-W2Lo_1758522771532_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_7iJg-seju_1758452406952_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_67RQ-oYhK_1758452480144_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_NK7b-fR3n_1732012657301_38,NK7b-fR3n,L3,l3pe,1,4,L,normal
std_LTI_3RsT-m2PR_1758452376513_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_By42-wjgj_1758451697724_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_p9LQ-4Fk2_1708588076818_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_LTI_36t7-FaWB_1758451928974_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
