stdextuserid,classcode
std_1589258760417_314,87AY-vnuo
std_1589258762423_315,Gjqk-vQpv
std_1589258764428_316,fK6v-RJvo
std_1589258766433_317,R97i-7mhr
std_1589258768438_318,9kuq-2cTm
std_1589258772449_320,fWhy-zQ6k
std_1589258774455_321,rExW-Ut37
std_1589258776460_322,qR4K-HBR4
std_1589258778466_323,itap-g6mv
std_1589258782478_325,7Egz-9aPe
std_1589258784485_326,wiD6-pR83
std_1589258786491_327,GUkx-yvC2
std_1589258788496_328,83nm-yuVM
std_1589258790502_329,mrvB-4sg9
std_1589258792526_330,VXTA-Rzjo
std_1589258794531_331,cR7B-e3br
std_1589173561991_1867,hu4U-ETt6
std_1589173598076_1885,JZC4-g386
std_1589173610157_1891,KrW7-2934
std_1589173648254_1910,pejx-dDvf
std_1589173658277_1915,Kgx4-ejQc
std_1589173662286_1917,ht86-dEA3
std_1589173664290_1918,ofUe-Zawe
std_1589173670305_1921,PthW-ZP39
std_1589173674315_1923,m82X-iB4q
std_1589173694371_1933,k7RF-Mqkz
std_1589173700392_1936,n3Ai-X24i
std_1589173704407_1938,qskY-dv4K
std_1589173710422_1941,h82k-eZuM
std_1589173712429_1942,GqQ3-xgxv
std_1589173716437_1944,Pm3b-KCpG
std_1589173752524_1962,PF9e-98Xs
std_1589173754528_1963,JAas-k72F
std_1589173774579_1973,Pcg9-MQjr
std_1589173780593_1976,NAyG-h3iw
std_1589173786611_1979,j3NH-N972
std_1589173788618_1980,mktK-b2ex
std_1589173790626_1981,RH9T-d3xg
std_1589173794637_1983,NFGX-jXBy
std_1589173806717_1989,JYg9-3U9n
std_1589173810717_1991,P3hq-iG93
std_1589173814718_1993,GP2Q-k4Wn
std_1589173816724_1994,oW7j-C3j9
std_1589173568007_1870,jVT8-AwEF
std_1589173572017_1872,oz8s-UJV9
std_1589173584045_1878,i8PC-gRgU
std_1589173612162_1892,Q6xh-fisr
std_1589173630211_1901,JQtH-2pTN
std_1589173656272_1914,JPYJ-MhHZ
std_1589173660282_1916,meN8-3rpM
std_1589173730470_1951,KpHe-3496
std_1589173740496_1956,NH4n-WXJP
std_1589173744504_1958,Qq8W-t3Y2
std_1589173758539_1965,k67P-n4ey
std_1589173772563_1972,qN7N-w364
std_1589173798645_1985,k9DX-Ho62
std_1589173826750_1999,q9M7-foYn
std_1589180450934_5,nT8Q-YdBb
std_1589180458962_9,KnZh-KZT8
std_1589180479017_19,Po7r-umnL
std_1589180485032_22,Qc2N-kFGQ
std_1589180495058_27,JCbu-4DxJ
std_1589180501077_30,nYtX-9iR6
std_1589180513109_36,Mo73-gzme
std_1589180519123_39,LbrL-JmwR
std_1589180523138_41,m468-spQL
std_1589180527150_43,oD76-JwtT
std_1589180549207_54,i6ye-hP63
std_1589180555224_57,r4ef-NiDY
std_1589180561244_60,msFb-zD7G
std_1589180569264_64,kuHQ-kzMN
std_1589180571271_65,q6i4-Q3t3
std_1589173614167_1893,NxuU-iwrf
std_1589173720447_1946,HfiU-FkU9
std_1589173728466_1950,o7pC-ry6v
std_1589180444915_2,mDG6-FM7R
std_1589180517120_38,jwfK-87wX
std_1589180872173_215,J8D7-J9Gh
std_1589180906280_232,Q7mB-m7ur
std_1589258144088_7,hZtJ-H82n
std_1589258146082_8,Kry9-7P4p
std_1589258148087_9,9ny7-sh2N
std_1589258150091_10,hebs-3T6j
std_1589258152096_11,4D3W-6B9Y
std_1589258154101_12,TKv4-WUm7
std_1589258156106_13,86h6-Trwg
std_1589258158111_14,69Bx-9RNc
std_1589258160115_15,9gWA-zovs
std_1589258162122_16,Xwjm-T9KR
std_1589258165606_17,uZmF-skW4
std_1589258166130_18,f3gR-coRB
std_1589258168464_19,8D38-eUiC
std_1589258170139_20,NV7i-uRMU
std_1589258172152_21,2pC3-dVYv
std_1589258174158_22,4Csv-9KDv
std_1589258176166_23,TrP8-LH4Q
std_1589258178173_24,Lkf8-nqK2
std_1589258180182_25,Vn2Q-7qeP
std_1589258182189_26,oZ64-3Hd6
std_1589258184196_27,c6hW-z2jp
std_1589258186204_28,a246-7wpg
std_1589258188213_29,mu2Y-vGDB
std_1589258190221_30,96xp-3B43
std_1589258192229_31,yhjH-M6Rs
std_1589258194236_32,MkH6-dyzh
std_1589258196244_33,8hLE-C9RQ
std_1589258198252_34,6eJv-oMDX
std_1589258200260_35,QkQb-Ned2
std_1589258202268_36,yqZw-o7aA
std_1589258204276_37,XiWB-27sZ
std_1589258206284_38,8jvi-GgAK
std_1589258208291_39,XcJm-c9s7
std_1589258210300_40,C6K9-tqTC
std_1589258212307_41,6c7u-furH
std_1589258214316_42,F3cV-i4eQ
std_1589258216323_43,jHfm-eTDE
std_1589258218330_44,CyzB-97Kx
std_1589258222346_46,hAMa-fQik
std_1589258224356_47,J9xt-g98X
std_1589258226363_48,sp2n-4gTK
std_1589258228371_49,Mu73-N67i
std_1589258230378_50,9yoZ-t3PT
std_1589258232388_51,guKp-Qe86
std_1589258234396_52,n9tk-tTRJ
std_1589258236403_53,JC7k-Ue4o
std_1589258240421_55,8sRA-2VRg
std_1589258242430_56,GNt8-KY8x
std_1589258244437_57,i2Us-MXVB
std_1589258246446_58,7g8o-gyG8
std_1589258248453_59,Uu7h-rf7W
std_1589258250460_60,Yfx6-N3n4
std_1589258252468_61,onPo-x4zG
std_1589258254476_62,Y3p2-4qjb
std_1589258256485_63,jeT4-jKpc
std_1589258258493_64,64hG-4CNh
std_1589258260499_65,U9Ch-XUrd
std_1589258266530_68,AcxZ-bY37
std_1589258268560_69,6NXR-ie9W
std_1589258270567_70,9B9g-HFUX
std_1589258272576_71,jhtk-up3o
std_1589258274582_72,cKkq-9XUJ
std_1589258276590_73,F4YJ-gced
std_1589258278599_74,3BWt-oz2B
std_1589258280606_75,z4Hm-ZNWU
std_1589258282615_76,YpLf-pA2x
std_1589258284622_77,CHnd-iVMp
std_1589258286631_78,7Ndx-Udb7
std_1589258288654_79,dFYf-2QC7
std_1589258290663_80,yfv6-ipK2
std_1589258292673_81,348T-zH97
std_1589258294693_82,A28Z-3i6o
std_1589258296763_83,ZpNL-NK2w
std_1589258298794_84,Fy2v-jPc9
std_1589258300806_85,TMNK-iDa8
std_1589258302815_86,xKzn-9w38
std_1589258304823_87,NB3m-T7Qn
std_1589258306830_88,m89j-wt2f
std_1589258308835_89,GBbW-bT38
std_1589258310841_90,YN4U-Zd8X
std_1589258312864_91,taWJ-Qc2N
std_1589258314872_92,Fra3-mkYh
std_1589258316876_93,qZFT-MDx6
std_1589258318882_94,V28u-AnQE
std_1589258320915_95,R34k-JHfk
std_1589258322919_96,Yqzd-L7gp
std_1589258324927_97,Nq2E-7v9Z
std_1589258326936_98,tA2k-j6DH
std_1589258328941_99,Xt72-kveA
std_1589258330949_100,74Z4-7946
std_1589258332953_101,YVi4-iZ6R
std_1589258334959_102,vrut-Nu2L
std_1589258336965_103,439a-rWvP
std_1589258338970_104,8Y3d-rdxW
std_1589258340981_105,nYyt-37be
std_1589258342989_106,6wiC-nT98
std_1589258344995_107,7a8h-BZMP
std_1589258347000_108,CEaB-Z6Y4
std_1589258349006_109,f392-Yc6Z
std_1589258351012_110,JxTM-4v6m
std_1589258353029_111,2Y7g-38JY
std_1589258355042_112,DHiG-Xx4p
std_1589258357052_113,Wnor-R74t
std_1589258359059_114,87AY-vnuo
std_1589258361066_115,Gjqk-vQpv
std_1589258363072_116,fK6v-RJvo
std_1589258365078_117,R97i-7mhr
std_1589258367085_118,9kuq-2cTm
std_1589258371096_120,fWhy-zQ6k
std_1589258373101_121,rExW-Ut37
std_1589258375108_122,qR4K-HBR4
std_1589258377113_123,itap-g6mv
std_1589258381125_125,7Egz-9aPe
std_1589258383130_126,wiD6-pR83
std_1589258385136_127,GUkx-yvC2
std_1589258387143_128,83nm-yuVM
std_1589258389149_129,mrvB-4sg9
std_1589258391154_130,VXTA-Rzjo
std_1589258393161_131,cR7B-e3br
std_1589258397173_133,gH6o-icjv
std_1589258399178_134,iJgk-aU4X
std_1589258401186_135,7C92-rCt2
std_1589258405198_137,WuVx-Bma6
std_1589258407205_138,2cy3-JpkM
std_1589258409212_139,2eTm-ad9E
std_1589258411218_140,r8bK-M6si
std_1589258413225_141,u68K-4BYw
std_1589258415232_142,7qBc-xbNQ
std_1589258417236_143,D8BM-qPuj
std_1589258419242_144,87K6-UYx8
std_1589258421247_145,wCqc-4Lo2
std_1589258423253_146,wk9K-BzJa
std_1589258425259_147,2nNQ-3Y3o
std_1589258427264_148,NJrD-4867
std_1589258429270_149,zQN6-h4LA
std_1589258433284_151,Hpx7-6HLt
std_1589258435290_152,9KCg-qfGE
std_1589258437294_153,Q38d-8zQG
std_1589258441307_155,3c3N-MxcN
std_1589258443311_156,J6ru-xavD
std_1589258445318_157,UxM6-VeC4
std_1589258447323_158,Z4DK-d62r
std_1589258449329_159,93U8-38df
std_1589258451336_160,78Hc-W3Z9
std_1589258453342_161,6Ua7-ubhE
std_1589258455347_162,Jdj4-F87b
std_1589258457354_163,2w8i-2y27
std_1589258459358_164,3Zo4-GCrN
std_1589258461364_165,jP9Y-zU4u
std_1589258463371_166,7Bi4-E3Wp
std_1589258465375_167,fBZn-DyP9
std_1589258467381_168,M272-363X
std_1589258469387_169,8HQe-h63n
std_1589258471395_170,BxW4-u4ha
std_1589258473403_171,p9N8-CiVr
std_1589258475409_172,3979-HF6c
std_1589258477416_173,w6hd-9m68
std_1589258479422_174,9b97-zXtJ
std_1589258481428_175,4PDv-w38y
std_1589258483433_176,FG8w-Wsof
std_1589258485438_177,fXpk-n6TY
std_1589258487444_178,duL2-Y6fa
std_1589258489451_179,h4rc-Pr7V
std_1589258491462_180,n6dc-DCyU
std_1589258495475_182,H83p-2tv6
std_1589258497481_183,r8q6-N964
std_1589258499487_184,mf4j-9q6X
std_1589258501493_185,sLQZ-cxXj
std_1589258503498_186,xKnK-Lwd8
std_1589258505503_187,wyMm-w4sb
std_1589258507510_188,da78-9iJ6
std_1589258509515_189,n6xd-qjTp
std_1589258513529_191,236p-x4TP
std_1589258515564_192,6KeL-4V7N
std_1589258517581_193,iMtZ-XqdR
std_1589258519633_194,MkTJ-mpMa
std_1589258521644_195,cA4g-H28Q
std_1589258523652_196,QRkj-X47M
std_1589258525657_197,R4rp-Poyo
std_1589258533686_201,7hHU-3nC8
std_1589258535708_202,F6RC-duYr
std_1589258537693_203,mj6Q-tx6h
std_1589258539698_204,bTKp-iTVH
std_1589258541703_205,VfDK-278H
std_1589258543707_206,TgZF-93Rf
std_1589258622054_245,n9w9-D8w8
std_1589258640099_254,C43h-vsdQ
std_1589258666166_267,VnLp-s9nU
std_1589258770443_319,Vtaw-rMZf
std_1589258780472_324,D27j-WK7n
std_1589258796537_332,2c7w-KiNV
